Day,Time,Altitude,Azimuth,BeamLux,DiffuseLux,DeltaMaxDose,DeltaAvgDose,MaxDose,AvgDose,MinDose,DoseVariance,Coverage,AvgSensorLux,AvgSensorDose,AvgSensorErrorPct
96,2026-04-06 10:22,36.19763,121.4092,76632.44,9012.292,551,157.7203,913266.6,292705.6,1775.467,12508.55,100,18993.92,2.982356E+07,5.106671
96,2026-04-06 10:52,40.57889,129.1093,79136.26,9438.104,611.5625,164.3057,913694.3,292869.9,1775.467,13653.05,100,27555.49,2.983734E+07,4.497988
96,2026-04-06 11:22,44.4781,137.7381,81004.65,9772.903,602.375,169.6761,914114.1,293039.6,1775.467,14631.04,100,36125.08,2.98554E+07,4.337916
96,2026-04-06 11:52,47.74356,147.4134,82353.1,10024.54,647.125,173.9845,914568.9,293213.6,1775.467,15367.21,100,44187.18,2.98775E+07,3.958384
96,2026-04-06 12:22,50.20488,158.1436,83256.5,10198.19,662.6875,176.9469,914876.6,293390.5,1787.096,15940.35,100,51616.3,2.990331E+07,3.723979
96,2026-04-06 12:52,51.69686,169.748,83761.31,10297.08,676.1875,178.8131,915151.4,293569.3,1787.096,16234.31,100,58132.55,2.993237E+07,3.444703
96,2026-04-06 13:22,52.09932,181.822,83892.27,10322.96,681.8125,179.1712,915521.6,293748.5,1787.096,16346.78,100,63691.24,2.996422E+07,3.325648
96,2026-04-06 13:52,51.37693,193.814,83655.66,10276.27,665.1875,179.0999,915828.6,293927.6,1787.096,16345.71,100,68250.43,2.999834E+07,3.464127
96,2026-04-06 14:22,49.59266,205.1994,83040.23,10156.24,662.8438,178.2809,916202.7,294105.9,1787.096,16125.04,100,71544.98,3.003412E+07,3.585936
96,2026-04-06 14:52,46.88438,215.6362,82015.66,9960.743,684.625,175.5126,916613,294281.4,1787.096,15641.26,100,73439.91,3.007084E+07,3.612224
96,2026-04-06 15:22,43.42247,225.0051,80528.42,9686.09,614,171.9231,917014.2,294453.3,1798.086,14996.27,100,74054.79,3.010787E+07,3.777909
96,2026-04-06 15:52,39.37369,233.3543,78493.92,9326.478,603.2813,167.0199,917475.6,294620.3,1798.086,14135.56,100,73002.02,3.014436E+07,3.555224
96,2026-04-06 16:22,34.88245,240.8198,75782.2,8873.139,595.25,160.7013,917835.4,294781,1798.086,13040.01,100,70721.55,3.017972E+07,3.531013
96,2026-04-06 16:52,30.06625,247.5656,72192.47,8312.74,594.5625,153.1225,918116.2,294934.1,1798.086,11759.94,100,67105.45,3.021328E+07,3.478217
96,2026-04-06 17:22,25.01845,253.7521,67405.15,7624.416,555.0625,142.8572,918510.6,295077,1798.086,10244.43,100,62305.7,3.024443E+07,3.50461
96,2026-04-06 17:52,19.81355,259.5237,60887.11,6773.74,12744.5,154.9639,918832.9,295232,1798.086,170348.3,100,56422.83,3.027264E+07,3.608225
96,2026-04-06 18:22,14.51247,265.0072,51692.32,5699.008,25976.81,1498.543,935717.3,296730.5,1798.086,1.788101E+07,100,49554.65,3.029742E+07,3.722886
96,2026-04-06 18:52,9.167151,270.3137,38049.35,4275.255,19200.44,2171.257,942640.1,298901.8,1798.086,1.64309E+07,100,41926.46,3.031838E+07,3.971697
96,2026-04-06 19:22,3.824366,275.5431,17233.31,2206.378,8671.219,648.7977,942750.1,299550.6,1798.086,2476557,100,33772.49,3.033527E+07,4.498854
97,2026-04-07 07:20,5.274714,85.61098,23688.19,2863.062,11853.66,595.0956,942861.3,300145.7,1798.086,2974984,100,25222.63,3.034788E+07,4.984109
97,2026-04-07 07:50,10.63283,90.83694,42379.3,4711.804,21134.66,264.2938,943008.6,300409.9,1803.801,2088296,100,16752.51,3.035626E+07,6.007678
97,2026-04-07 08:20,15.98355,96.16339,54580.99,6023.726,404.625,108.7281,943182.7,300518.7,1803.801,5788.349,100,2524.439,3.036192E+07,12.06678
97,2026-04-07 08:50,21.27953,101.6928,62925.91,7030.538,468.375,125.4868,943415,300644.2,1803.801,7762.697,100,2524.439,3.036192E+07,12.06678
97,2026-04-07 09:20,26.46739,107.5402,68908.54,7834.061,502.9375,138.4128,943766.4,300782.6,1803.801,9543.728,100,4016.615,3.036393E+07,11.28785
97,2026-04-07 09:50,31.48375,113.8375,73334.41,8486.504,553.0625,149.0447,944184.8,300931.6,1803.801,11094.4,100,10906.15,3.036939E+07,7.180455
97,2026-04-07 10:20,36.25033,120.7352,76665.48,9017.754,607.625,157.4573,944537.2,301089.1,1803.801,12555.05,100,19058.48,3.037892E+07,5.637723
97,2026-04-07 10:50,40.66848,128.3994,79182.7,9446.243,599,164.1057,944824.8,301253.2,1803.801,13673.64,100,27650.43,3.039274E+07,4.926321
97,2026-04-07 11:20,44.61392,136.9958,81064.41,9783.876,612.1875,169.5805,945179.6,301422.8,1803.801,14686.64,100,36130.49,3.041081E+07,4.336617
97,2026-04-07 11:50,47.93487,146.6512,82426.63,10038.52,681.1875,174.0386,945550.8,301596.8,1803.801,15591.86,100,44245.2,3.043293E+07,4.002009
97,2026-04-07 12:20,50.45914,157.3864,83344.73,10215.37,667.5,177.3221,945952.5,301774.1,1803.801,16129.05,100,51796.6,3.045883E+07,3.921033
97,2026-04-07 12:50,52.01727,169.0319,83865.74,10317.71,669.0625,179.0724,946324.1,301953.2,1803.801,16317.49,100,58454.69,3.048805E+07,3.781057
97,2026-04-07 13:20,52.48284,181.1864,84015.04,10347.3,666.6875,179.609,946638.8,302132.8,1803.801,16401.21,100,64071.59,3.052009E+07,3.632818
97,2026-04-07 13:50,51.81434,193.2877,83799.77,10304.67,678.625,179.6558,946966.8,302312.5,1803.801,16381.54,100,68648.98,3.055442E+07,3.681421
97,2026-04-07 14:20,50.07122,204.7917,83209.75,10189.1,700.1875,178.4684,947295.3,302490.9,1803.801,16189.03,100,71947.55,3.059039E+07,3.69966
97,2026-04-07 14:50,47.39135,215.338,82216.2,9998.593,650.875,176.0294,947701.9,302667,1815.566,15737.51,100,73882.99,3.062733E+07,3.678668
97,2026-04-07 15:20,43.9474,224.7972,80767.84,9729.603,616.75,172.5243,948084.3,302839.5,1815.566,15112.49,100,74408.97,3.066453E+07,3.616434
97,2026-04-07 15:50,39.90914,233.2155,78783.37,9376.567,662.875,167.7973,948483.2,303007.3,1815.566,14270.23,100,73517.4,3.070129E+07,3.516575
97,2026-04-07 16:20,35.42362,240.7312,76138.12,8931.07,616.125,162.1012,948853.6,303169.4,1815.566,13222.08,100,71276.3,3.073693E+07,3.443875
97,2026-04-07 16:50,30.61027,247.5121,72639.95,8380.353,558.5,154.4318,949205.4,303323.8,1815.566,11956.99,100,67823.1,3.077084E+07,3.530919
97,2026-04-07 17:20,25.56374,253.7221,67984.51,7704.546,535.875,144.0692,949505.4,303467.9,1815.566,10382.64,100,62990.45,3.080234E+07,3.402902
97,2026-04-07 17:50,20.3593,259.5085,61667.24,6871.086,9590.063,145.2111,949756.5,303613.1,1815.566,88151.33,100,57156.66,3.083092E+07,3.481882
97,2026-04-07 18:20,15.05834,264.9998,52799.36,5822.222,26572.25,1468.083,958567.1,305081.2,1815.566,1.783399E+07,100,50271.61,3.085605E+07,3.446989
97,2026-04-07 18:50,9.713029,270.3086,39722.98,4442.751,20035.31,2270.332,969285.4,307351.5,1815.566,1.77314E+07,100,42719.11,3.087741E+07,3.742213
97,2026-04-07 19:20,4.370194,275.5354,19718.52,2463.896,9944.156,787.0436,969426.3,308138.6,1815.566,3393722,100,34481.89,3.089465E+07,3.896792
98,2026-04-08 07:18,5.251536,85.06374,23589.19,2853.234,11386.44,430.4881,969535.8,308569,1815.566,1952395,100,25990.67,3.090764E+07,4.422329
98,2026-04-08 07:48,10.60777,90.2826,42309.52,4704.678,21067.31,277.2006,969732.8,308846.3,1815.566,2223639,100,17517.95,3.091641E+07,5.348882
98,2026-04-08 08:18,15.96138,95.59657,54539.61,6018.999,393.25,108.5921,969974.1,308954.8,1815.566,5710.066,100,3057.725,3.092272E+07,11.82004
98,2026-04-08 08:48,21.26537,101.1077,62907.06,7028.126,446.5625,125.1159,970215,309079.9,1815.566,7684.371,100,3057.725,3.092272E+07,11.82004
98,2026-04-08 09:18,26.46695,106.931,68908.09,7834,518.375,138.5049,970500.3,309218.5,1825.343,9541.291,100,3959.117,3.09247E+07,10.41418
98,2026-04-08 09:48,31.50352,113.1984,73349.8,8488.869,580.625,149.0349,970805.9,309367.5,1825.343,11146.92,100,10791.42,3.093009E+07,6.415081
98,2026-04-08 10:18,36.2978,120.0614,76695.18,9022.664,646.0625,157.4357,971111.7,309524.9,1825.343,12473.41,100,18936.73,3.093956E+07,5.161358
98,2026-04-08 10:48,40.75221,127.6886,79225.95,9453.829,619.625,164.4339,971489.6,309689.3,1825.343,13719.42,100,27534.76,3.095333E+07,4.576777
98,2026-04-08 11:18,44.74335,136.2508,81121.07,9794.288,667.125,169.8989,971891.5,309859.3,1825.343,14714.23,100,36120.4,3.097139E+07,4.309608
98,2026-04-08 11:48,48.1195,145.8841,82497.05,10051.93,679.25,174.4157,972161,310033.7,1825.343,15557.38,100,44367.49,3.099357E+07,4.214043
98,2026-04-08 12:18,50.70679,156.6214,83429.79,10231.98,646.4375,177.3979,972413.8,310211.1,1838.112,16051.01,100,51958.39,3.101955E+07,4.096848
98,2026-04-08 12:48,52.33162,168.3055,83966.87,10337.74,680.25,179.0283,972755.9,310390.1,1838.112,16332.46,100,58728.74,3.104892E+07,4.046436
98,2026-04-08 13:18,52.86126,180.5391,84134.3,10371.03,685.875,180.073,973123,310570.2,1838.112,16567.18,100,64363.01,3.10811E+07,3.809831
98,2026-04-08 13:48,52.24779,192.7502,83940.02,10332.42,682.0625,179.991,973469.6,310750.2,1838.112,16533.44,100,68804.55,3.11155E+07,3.546131
98,2026-04-08 14:18,50.54687,204.3746,83374.97,10221.27,704.25,178.5481,973891.3,310928.7,1838.112,16236.55,100,72042.98,3.115152E+07,3.385866
98,2026-04-08 14:48,47.89617,215.0325,82411.8,10035.7,705.6875,176.2626,974333.1,311105,1838.112,15859.79,100,74011.93,3.118853E+07,3.319897
98,2026-04-08 15:18,44.47068,224.584,81001.37,9772.305,632.625,173.2222,974821.6,311278.2,1838.112,15268.46,100,74784.96,3.122592E+07,3.500937
98,2026-04-08 15:48,40.44325,233.0729,79065.59,9425.74,689.3125,169.0721,975306.7,311447.3,1838.112,14512.15,100,74059.09,3.126295E+07,3.528845
98,2026-04-08 16:18,35.96364,240.6399,76484.79,8987.938,614.5625,162.8871,975648.9,311610.2,1838.112,13369.84,100,71985.98,3.129894E+07,3.594603
98,2026-04-08 16:48,31.15325,247.4565,73075.04,8446.682,570.125,155.1708,975966.6,311765.3,1838.112,12043.81,100,68616.63,3.133325E+07,3.710446
98,2026-04-08 17:18,26.10804,253.6904,68546.33,7783.038,546.375,145.442,976276.9,311910.8,1838.112,10614.61,100,63844.36,3.136517E+07,3.590985
98,2026-04-08 17:48,20.9041,259.4917,62420.75,6966.18,11811.5,139.8894,976540.8,312050.7,1838.112,51984.68,100,58004.11,3.139418E+07,3.574523
98,2026-04-08 18:18,15.60329,264.991,53862.62,5941.986,27087.19,1428.903,994219.6,313479.6,1838.112,1.764309E+07,100,51248.11,3.14198E+07,3.717329
98,2026-04-08 18:48,10.25799,270.3021,41320.7,4604.062,20848.5,2343.684,1008980,315823.3,1838.112,1.890635E+07,100,43664.02,3.144163E+07,3.894746
98,2026-04-08 19:18,4.915095,275.5263,22135.39,2708.273,11143.06,945.715,1017449,316769,1838.112,4555244,100,35537.05,3.14594E+07,4.347745
99,2026-04-09 07:16,5.226474,84.51752,23481.98,2842.586,11554.84,268.3861,1017586,317037.3,1841.389,1047134,100,26947.43,3.147287E+07,4.629404
99,2026-04-09 07:46,10.58033,89.72936,42232.96,4696.865,21035.41,288.4089,1017753,317325.8,1841.389,2321444,100,18426.78,3.148209E+07,5.544984
99,2026-04-09 08:16,15.93631,95.03089,54492.76,6013.65,398,108.4375,1018015,317434.2,1841.389,5735.754,100,3624.786,3.148907E+07,11.50839
99,2026-04-09 08:46,21.24777,100.5238,62883.61,7025.128,457.3125,125.5212,1018338,317559.7,1841.389,7750.309,100,3624.786,3.148907E+07,11.50839
99,2026-04-09 09:16,26.46247,106.3228,68903.63,7833.367,491,138.6531,1018651,317698.4,1851.262,9522.275,100,3948.91,3.149105E+07,10.91416
99,2026-04-09 09:46,31.51862,112.56,73361.55,8490.682,530.1875,149.0262,1018924,317847.4,1851.262,11125.54,100,10775.7,3.149644E+07,6.658466
99,2026-04-09 10:16,36.33995,119.3877,76721.5,9027.021,563.875,157.5464,1019239,318004.9,1851.262,12591.8,100,18888.4,3.150588E+07,5.117576
99,2026-04-09 10:46,40.82999,126.9769,79266,9460.861,631.1875,164.9615,1019526,318169.9,1851.262,13806.9,100,27403.5,3.151958E+07,4.189083
99,2026-04-09 11:16,44.86629,135.5034,81174.6,9804.143,650.75,170.5252,1019824,318340.4,1862.737,14752.44,100,35949.04,3.153756E+07,3.836104
99,2026-04-09 11:46,48.2973,145.1121,82564.37,10064.77,645.3125,174.7831,1020189,318515.2,1862.737,15520.52,100,44119.04,3.155962E+07,3.573195
99,2026-04-09 12:16,50.94766,155.8486,83511.7,10248.01,682.3125,177.6652,1020517,318692.9,1862.737,15988.85,100,51785.98,3.158551E+07,3.620136
99,2026-04-09 12:46,52.63973,167.5686,84064.7,10357.18,659.5,179.5927,1020824,318872.5,1862.737,16352.02,100,58609.24,3.161481E+07,3.630691
99,2026-04-09 13:16,53.23439,179.8799,84250.06,10394.14,715.75,180.4217,1021107,319052.9,1862.737,16578.47,100,64393.88,3.164701E+07,3.581964
99,2026-04-09 13:46,52.67712,192.2011,84076.49,10359.52,680.4688,180.0463,1021484,319232.9,1862.737,16492.01,100,69056.84,3.168154E+07,3.571514
99,2026-04-09 14:16,51.01946,203.9476,83535.95,10252.77,649.9375,179.1002,1021897,319412,1862.737,16342.59,100,72462.16,3.171777E+07,3.55178
99,2026-04-09 14:46,48.39874,214.7195,82602.55,10072.07,618.3125,177.5349,1022289,319589.6,1862.737,16007.76,100,74444.8,3.175499E+07,3.401004
99,2026-04-09 15:16,44.99226,224.3654,81229.17,9814.198,699.375,174.5116,1022670,319764.1,1862.737,15443.25,100,75124.66,3.179255E+07,3.35076
99,2026-04-09 15:46,40.97599,232.9264,79340.8,9474.015,592.375,169.9499,1023046,319934,1862.737,14514.38,100,74364.62,3.182973E+07,3.226815
99,2026-04-09 16:16,36.50248,240.5456,76822.52,9043.764,631.75,164.1951,1023454,320098.2,1862.737,13485.52,100,72385.64,3.186593E+07,3.313826
99,2026-04-09 16:46,31.69515,247.3986,73498.2,8511.759,589.9375,156.6489,1023787,320254.9,1862.737,12204.01,100,69095.22,3.190048E+07,3.428434
99,2026-04-09 17:16,26.65134,253.6568,69091.34,7859.938,581.4375,147.0263,1024134,320401.9,1862.737,10789.28,100,64560.82,3.193276E+07,3.567364
99,2026-04-09 17:46,21.44794,259.4732,63148.9,7059.104,6399.313,136.1077,1024490,320538,1862.737,17183.3,100,58894.68,3.19622E+07,3.753281
99,2026-04-09 18:16,16.14728,264.9806,54884.53,6058.471,27649.75,1388.614,1038116,321926.6,1869.633,1.743467E+07,100,52230.18,3.198832E+07,4.002051
99,2026-04-09 18:46,10.802,270.294,42846.67,4759.606,21631.25,2437.155,1049657,324363.8,1869.633,2.014538E+07,100,44578.35,3.201061E+07,3.980549
99,2026-04-09 19:16,5.459044,275.5157,24469.99,2940.504,12348.75,1119.96,1054382,325483.8,1869.633,5957167,100,36381.98,3.20288E+07,4.181937
100,2026-04-10 07:15,5.199452,83.97235,23366.19,2831.078,11467.91,149.3955,1054502,325633.1,1869.633,518806.9,100,27853.8,3.204273E+07,4.63365
100,2026-04-10 07:45,10.55044,89.17726,42149.37,4688.339,21001.63,296.9403,1054717,325930.1,1869.633,2394433,100,19223.64,3.205234E+07,5.087202
100,2026-04-10 08:15,15.90828,94.46642,54440.28,6007.662,401.8125,108.7656,1054959,326038.8,1869.633,5677.955,100,4192.403,3.205998E+07,10.37913
100,2026-04-10 08:45,21.22666,99.94114,62855.45,7021.529,485.8125,125.5689,1055210,326164.4,1869.633,7721.737,100,4192.403,3.205998E+07,10.37913
100,2026-04-10 09:15,26.4539,105.7158,68895.06,7832.157,507.3125,138.6499,1055521,326303.1,1869.633,9550.086,100,3943.453,3.206195E+07,11.61598
100,2026-04-10 09:45,31.529,111.9226,73369.61,8491.924,555.125,149.1728,1055890,326452.2,1869.633,11201.67,100,10776.42,3.206734E+07,7.102699
100,2026-04-10 10:15,36.37672,118.7145,76744.42,9030.816,613.8125,158.2289,1056210,326610.5,1869.633,12586.94,100,18807.94,3.207674E+07,4.920965
100,2026-04-10 10:45,40.90174,126.2646,79302.81,9467.332,591.0625,165.2535,1056510,326775.7,1869.633,13773.03,100,27333.57,3.209041E+07,4.056157
100,2026-04-10 11:15,44.98262,134.7537,81225,9813.433,699.9375,170.2337,1056877,326945.9,1869.633,14672.71,100,35862.63,3.210834E+07,3.627383
100,2026-04-10 11:45,48.46813,144.3354,82628.57,10077.05,682,174.8741,1057230,327120.8,1869.633,15485,100,44057.96,3.213037E+07,3.390555
100,2026-04-10 12:15,51.18157,155.0681,83590.46,10263.46,649.875,178.221,1057578,327299,1869.633,16098.83,100,51751.06,3.215625E+07,3.436153
100,2026-04-10 12:45,52.94139,166.8213,84159.3,10376.02,693.9375,179.8962,1057934,327478.9,1869.633,16520.86,100,58623.43,3.218556E+07,3.468441
100,2026-04-10 13:15,53.60205,179.2086,84362.39,10416.63,671.3125,181.0302,1058228,327660,1869.633,16760.16,100,64645.99,3.221788E+07,3.72561
100,2026-04-10 13:45,53.10215,191.6402,84209.23,10385.98,651.75,181.0619,1058578,327841,1869.633,16753.8,100,69444.04,3.22526E+07,3.813287
100,2026-04-10 14:15,51.48886,203.5105,83692.78,10283.58,632.8125,180.3271,1058978,328021.3,1869.633,16460.99,100,72923.77,3.228906E+07,3.791175
100,2026-04-10 14:45,48.89897,214.3987,82788.55,10107.72,656.0625,178.3589,1059370,328199.7,1869.633,16134.13,100,75075.4,3.23266E+07,3.768729
100,2026-04-10 15:15,45.51205,224.141,81451.37,9855.299,708.8125,174.6083,1059808,328374.3,1869.633,15452.4,100,75768.05,3.236449E+07,3.631622
100,2026-04-10 15:45,41.50729,232.7758,79609.17,9521.396,644.5,170.1525,1060193,328544.5,1892.508,14561.52,100,75153.7,3.240206E+07,3.609239
100,2026-04-10 16:15,37.04008,240.4483,77151.58,9098.566,636.5625,164.5897,1060516,328709.1,1892.508,13549.58,100,73110.88,3.243862E+07,3.512043
100,2026-04-10 16:45,32.23595,247.3383,73909.85,8575.61,552.1875,157.3234,1060933,328866.4,1892.508,12444.12,100,69835.09,3.247354E+07,3.552516
100,2026-04-10 17:15,27.19359,253.6212,69620.18,7935.297,534.625,148.0367,1061307,329014.4,1917.768,11029.87,100,65324.68,3.25062E+07,3.632581
100,2026-04-10 17:45,21.99078,259.4529,63852.88,7149.941,529.875,136.046,1061521,329150.5,1917.768,9335.785,100,59555.63,3.253598E+07,3.540931
100,2026-04-10 18:15,16.69031,264.9685,55867.33,6171.839,28083,1356.92,1075345,330507.4,1917.768,1.742011E+07,100,52871.7,3.256241E+07,3.62254
100,2026-04-10 18:45,11.34505,270.2844,44304.93,4909.767,22315.5,2526.289,1083423,333033.7,1917.768,2.118312E+07,100,45385.34,3.25851E+07,3.828462
100,2026-04-10 19:15,6.002017,275.5035,26714.72,3161.538,13506.88,1301.743,1091163,334335.4,1917.768,7475860,100,37291.51,3.260375E+07,4.212885
100,2026-04-10 19:45,0.7057186,280.7195,3824.168,456.9873,1923.063,66.92377,1091185,334402.3,1917.768,60506.43,100,28737.3,3.261812E+07,4.55573
101,2026-04-11 07:13,5.170396,83.42827,23241.45,2818.672,10074.38,67.20356,1091278,334469.6,1917.768,64078.96,100,20169.9,3.26282E+07,5.430838
101,2026-04-11 07:43,10.51804,88.62634,42058.52,4679.078,20481.97,304.1791,1091403,334773.7,1917.768,2387877,100,11929.73,3.263417E+07,6.79753
101,2026-04-11 08:13,15.87722,93.90318,54382,6001.016,397,108.4398,1091576,334882.2,1917.768,5759.356,100,331.0469,3.263674E+07,20.12073
101,2026-04-11 08:43,21.20196,99.35973,62822.46,7017.317,492.875,125.2976,1091801,335007.5,1917.768,7779.904,100,331.0469,3.263674E+07,20.12073
101,2026-04-11 09:13,26.44116,105.11,68882.32,7830.357,545,138.6179,1092062,335146.1,1917.768,9571.258,100,3865.582,3.263868E+07,10.32515
101,2026-04-11 09:43,31.53458,111.2861,73373.94,8492.592,547,149.1443,1092406,335295.2,1917.768,11122.64,100,10657.93,3.2644E+07,6.397156
101,2026-04-11 10:13,36.40802,118.0416,76763.9,9034.045,627.0625,157.6844,1092748,335452.9,1917.768,12484.25,100,18717.48,3.265336E+07,4.694657
101,2026-04-11 10:43,40.96736,125.5518,79336.39,9473.237,601.125,164.7218,1093117,335617.6,1917.768,13718.86,100,27301.51,3.266701E+07,4.089765
101,2026-04-11 11:13,45.09224,134.0018,81272.28,9822.154,607.4375,170.3221,1093520,335788,1917.768,14616.28,100,35890.95,3.268496E+07,3.770066
101,2026-04-11 11:43,48.63186,143.5541,82689.7,10088.75,687.25,174.9801,1093921,335962.9,1941.2,15456.38,100,44258.34,3.270708E+07,3.839622
101,2026-04-11 12:13,51.40836,154.2801,83666.11,10278.32,629.375,177.8218,1094267,336140.8,1941.2,16135.03,100,51988.39,3.273308E+07,3.813124
101,2026-04-11 12:43,53.2364,166.0634,84250.67,10394.26,655.0625,179.7502,1094667,336320.5,1941.2,16526.38,100,58948.98,3.276256E+07,3.871451
101,2026-04-11 13:13,53.96402,178.525,84471.31,10438.51,669.625,180.946,1095206,336501.5,1941.2,16714.43,100,64820.98,3.279496E+07,3.760557
101,2026-04-11 13:43,53.52272,191.0669,84338.3,10411.8,674.375,181.1972,1095661,336682.7,1941.2,16690.03,100,69562.55,3.282975E+07,3.668068
101,2026-04-11 14:13,51.95494,203.0628,83845.54,10313.71,679.0625,180.2891,1095941,336862.9,1941.2,16459.33,100,73073.56,3.286628E+07,3.601139
101,2026-04-11 14:43,49.39676,214.0697,82969.88,10142.64,629.5,178.1295,1096216,337041.1,1953.008,16085.79,100,75393.15,3.290398E+07,3.716833
101,2026-04-11 15:13,46.03,223.9106,81668.09,9895.614,630.125,175.0914,1096636,337216.2,1953.008,15434.77,100,76254.34,3.294211E+07,3.709596
101,2026-04-11 15:43,42.03711,232.6207,79870.88,9567.906,636.25,171.0012,1097001,337387.2,1953.008,14760.83,100,75803.04,3.298001E+07,3.80893
101,2026-04-11 16:13,37.57641,240.3477,77472.22,9152.366,604.5,165.2388,1097280,337552.4,1953.008,13772.21,100,73769.59,3.301689E+07,3.62728
101,2026-04-11 16:43,32.7756,247.2755,74310.38,8638.264,572.1875,158.1461,1097659,337710.6,1953.008,12590.49,100,70509.64,3.305215E+07,3.591746
101,2026-04-11 17:13,27.73479,253.5834,70133.54,8009.153,530.25,149.4131,1097989,337860,1964.092,11193.97,100,65927.08,3.308511E+07,3.456229
101,2026-04-11 17:43,22.5326,259.4307,64533.81,7238.765,512.6875,137.8545,1098203,337997.8,1964.092,9524.231,100,60460.49,3.311534E+07,3.765536
101,2026-04-11 18:13,17.23233,264.9546,56813.12,6282.235,28593.38,1284.306,1112292,339282.1,1964.092,1.665213E+07,100,53735.98,3.314221E+07,3.696948
101,2026-04-11 18:43,11.8871,270.273,45699.35,5054.884,22981.94,2579.555,1120702,341861.7,1964.092,2.171204E+07,100,46184.68,3.31653E+07,3.676118
101,2026-04-11 19:13,6.543992,275.4896,28866.38,3372.265,14588.44,1489.137,1129089,343350.8,1964.092,9169647,100,38045.05,3.318433E+07,3.825423
101,2026-04-11 19:43,1.247442,280.6985,5743.86,795.1984,2892.281,106.7516,1129130,343457.6,1964.092,138565.7,100,29554.23,3.31991E+07,4.250206
102,2026-04-12 07:11,5.139232,82.88531,23107.39,2805.331,6756.969,52.28847,1129258,343509.8,1964.092,3374.885,100,20866.29,3.320954E+07,4.478595
102,2026-04-12 07:41,10.48305,88.07661,41960.14,4669.055,20928.91,319.7467,1129436,343829.6,1964.092,2606022,100,12652.35,3.321586E+07,5.95927
102,2026-04-12 08:11,15.84306,93.34125,54317.78,5993.697,389.3125,108.6702,1129663,343938.3,1964.092,5727.515,100,616.2943,3.321888E+07,17.91845
102,2026-04-12 08:41,21.17363,98.77966,62784.55,7012.478,509,125.5333,1129926,344063.8,1964.092,7762.25,100,616.2943,3.321888E+07,17.91845
102,2026-04-12 09:11,26.42418,104.5055,68865.34,7827.96,560.75,138.7721,1130155,344202.6,1973.861,9538.45,100,3827.241,3.322079E+07,10.21448
102,2026-04-12 09:41,31.5353,110.6507,73374.5,8492.676,557.8125,149.5603,1130457,344352.1,1973.861,11157.81,100,10632.75,3.322611E+07,6.658661
102,2026-04-12 10:11,36.4338,117.3694,76779.92,9036.699,581.875,158.218,1130846,344510.3,1973.861,12585.41,100,18775.56,3.32355E+07,5.328128
102,2026-04-12 10:41,41.02678,124.8386,79366.71,9478.575,638.9375,165.6511,1131304,344676,1973.861,13853.26,100,27401.79,3.32492E+07,4.651982
102,2026-04-12 11:11,45.19504,133.2481,81316.42,9830.311,614.375,171.3505,1131741,344847.3,1973.861,14889.49,100,35970.55,3.326718E+07,4.081549
102,2026-04-12 11:41,48.78835,142.7685,82747.73,10099.88,633.25,175.3898,1132166,345022.8,1973.861,15621.32,100,44199.83,3.328928E+07,3.699618
102,2026-04-12 12:11,51.62784,153.4847,83738.65,10292.61,665.9375,178.3621,1132574,345201.1,1985.588,16206.5,100,51977.8,3.331527E+07,3.711988
102,2026-04-12 12:41,53.52456,165.2949,84338.85,10411.92,760.1875,180.3142,1133012,345381.4,1985.588,16621.41,100,58826.59,3.334468E+07,3.501396
102,2026-04-12 13:11,54.32011,177.8287,84576.88,10459.78,677.875,181.308,1133442,345562.7,1985.588,16758.55,100,64750.03,3.337706E+07,3.418121
102,2026-04-12 13:41,53.93863,190.481,84463.73,10436.99,701.8125,181.6157,1133865,345744.3,1985.588,16784.88,100,69624.45,3.341187E+07,3.45467
102,2026-04-12 14:11,52.41756,202.6041,83994.28,10343.18,647,180.8022,1134297,345925.2,1985.588,16580.83,100,73239.01,3.344849E+07,3.449298
102,2026-04-12 14:41,49.89201,213.732,83146.66,10176.85,697.625,179.1506,1134760,346104.3,1985.588,16223.06,100,75540.68,3.348626E+07,3.446634
102,2026-04-12 15:11,46.54603,223.6739,81879.48,9935.154,656.375,176.2441,1135188,346280.5,1985.588,15686.13,100,76629.9,3.352458E+07,3.65098
102,2026-04-12 15:41,42.56539,232.461,80126.12,9613.552,610.625,172.1148,1135486,346452.7,1985.588,14972.54,100,76154.71,3.356266E+07,3.614856
102,2026-04-12 16:11,38.11143,240.2436,77784.7,9205.181,597.75,166.4229,1135779,346619.1,1985.588,13968.06,100,74430.45,3.359987E+07,3.75739
102,2026-04-12 16:41,33.31408,247.2099,74700.16,8699.746,586.4375,159.3087,1136192,346778.4,1985.588,12864.13,100,71261.89,3.36355E+07,3.756857
102,2026-04-12 17:11,28.27488,253.5433,70631.99,8081.55,538.75,150.5582,1136666,346928.9,1985.588,11387.64,100,66834.16,3.366892E+07,3.769888
102,2026-04-12 17:41,23.07337,259.4065,65192.71,7325.647,532.5625,139.3102,1137026,347068.3,1985.588,9707.842,100,61369.39,3.36996E+07,4.00432
102,2026-04-12 18:11,17.77334,264.9388,57723.85,6389.798,29058.88,1212.25,1146680,348280.5,1985.588,1.592382E+07,100,54610.54,3.37269E+07,3.801093
102,2026-04-12 18:41,12.42814,270.2598,47033.6,5195.272,23697.31,2561.416,1159402,350841.9,1985.588,2.198236E+07,100,47096.06,3.375046E+07,3.787722
