Day,Time,Altitude,Azimuth,BeamLux,DiffuseLux,DeltaMaxDose,DeltaAvgDose,MaxDose,AvgDose,MinDose,DoseVariance,Coverage,AvgSensorLux,AvgSensorDose,AvgSensorErrorPct
86,2026-03-27 11:40,42.69911,144.6959,80189.84,9624.992,219.5625,29.67527,154872.6,40335.73,41.85231,1093.493,100.0,35480.85,24611880.0,4.348039
86,2026-03-27 12:10,45.42365,154.4193,81413.91,9848.354,228.2578,30.14093,154987.5,40365.87,41.85231,1135.22,100.0,43243.34,24633500.0,4.119317
86,2026-03-27 12:40,47.29433,164.9431,82178.15,9991.394,211.2109,30.46104,155125.8,40396.33,41.85231,1150.959,100.0,50357.19,24658690.0,4.122124
86,2026-03-27 13:10,48.18997,176.0163,82523.78,10057.03,222.9219,30.82628,155241.6,40427.15,41.85231,1177.54,100.0,56458.91,24686920.0,3.972142
86,2026-03-27 13:40,48.04527,187.2484,82468.8,10046.55,227.2266,30.73452,155357.4,40457.89,41.85231,1182.486,100.0,61485.73,24717660.0,3.873148
86,2026-03-27 14:10,46.87133,198.2041,82010.44,9959.763,207.3828,30.55825,155484.3,40488.45,41.85231,1160.254,100.0,65206.93,24750260.0,3.640271
86,2026-03-27 14:40,44.75196,208.5252,81124.84,9794.979,237.9375,30.25847,155575.0,40518.7,41.85231,1142.958,100.0,67675.91,24784100.0,3.505147
86,2026-03-27 15:10,41.81848,218.006,79763.59,9548.805,216.6406,29.68062,155631.3,40548.39,41.85231,1091.722,100.0,68701.65,24818450.0,3.251159
86,2026-03-27 15:40,38.21846,226.5947,77846.34,9215.642,217.4375,28.90527,155676.6,40577.29,41.85231,1032.51,100.0,68565.67,24852730.0,3.334529
86,2026-03-27 16:10,34.09248,234.3478,75246.85,8786.845,192.7188,27.8213,155742.3,40605.11,41.85231,953.862,100.0,67011.65,24886240.0,3.360778
86,2026-03-27 16:40,29.56274,241.3781,71767.66,8249.105,185.7031,26.60328,155826.6,40631.71,41.85231,857.9724,100.0,64151.41,24918310.0,3.449103
86,2026-03-27 17:10,24.7305,247.8177,67092.29,7581.483,166.3359,24.94337,155881.3,40656.66,45.91917,756.2275,100.0,60048.68,24948340.0,3.606165
86,2026-03-27 17:40,19.67835,253.7977,60689.78,6749.292,167.1172,22.63163,155913.0,40679.29,45.91917,625.8298,100.0,54807.36,24975740.0,3.864055
86,2026-03-27 18:10,14.47405,259.4396,51612.78,5690.211,9166.922,35.60999,161668.9,40714.9,45.91917,48961.23,100.0,48464.78,24999970.0,4.065171
86,2026-03-27 18:40,9.174648,264.8537,38072.86,4277.597,16048.31,363.3447,161718.6,41078.25,45.91917,1798184.0,100.0,41208.49,25020580.0,4.238166
86,2026-03-27 19:10,3.830141,270.1411,17259.87,2209.172,8278.813,165.6201,161760.7,41243.86,45.91917,348360.9,100.0,33394.98,25037280.0,4.821667
87,2026-03-28 07:38,5.252569,90.96906,23593.61,2853.673,11305.11,342.1901,161787.1,41586.05,45.91917,985152.3,100.0,25005.34,25049780.0,5.014646
87,2026-03-28 08:08,10.60294,96.26521,42296.05,4703.304,12761.55,26.07722,161820.4,41612.13,45.91917,64824.37,100.0,16632.28,25058100.0,5.633386
87,2026-03-28 08:38,15.89836,101.7114,54421.69,6005.541,128.0234,18.96486,161883.1,41631.1,45.91917,433.5,100.0,2536.032,25063750.0,12.33685
87,2026-03-28 09:08,21.08782,107.411,62669.36,6997.791,167.6172,21.91879,161926.3,41653.02,45.91917,583.465,100.0,2536.032,25063750.0,12.33685
87,2026-03-28 09:38,26.11243,113.4779,68550.8,7783.665,170.8906,24.18437,161965.4,41677.2,45.91917,708.5502,100.0,3957.366,25065730.0,10.33313
87,2026-03-28 10:08,30.90158,120.0373,72874.77,8416.081,198.3984,26.06733,162024.9,41703.27,45.91917,832.8815,100.0,10789.74,25071130.0,6.468546
87,2026-03-28 10:38,35.36872,127.2241,76102.41,8925.236,199.5469,27.40508,162086.9,41730.67,45.91917,936.5481,100.0,18779.93,25080520.0,4.853747
87,2026-03-28 11:08,39.40754,135.1714,78512.42,9329.668,194.2422,28.43008,162216.4,41759.1,45.91917,1016.19,100.0,27141.68,25094090.0,4.201775
87,2026-03-28 11:38,42.89026,143.9872,80280.3,9641.266,238.0938,29.53434,162408.1,41788.64,45.91917,1092.762,100.0,35375.96,25111770.0,3.853363
87,2026-03-28 12:08,45.67166,153.7119,81518.65,9867.79,238.8984,30.25271,162558.0,41818.89,45.91917,1148.044,100.0,43140.19,25133340.0,3.617754
87,2026-03-28 12:38,47.60308,164.2629,82298.73,10014.23,232.2188,30.5113,162639.3,41849.4,45.91917,1160.447,100.0,50200.45,25158440.0,3.477409
87,2026-03-28 13:08,48.55882,175.394,82662.48,10083.54,214.0234,30.71109,162697.3,41880.11,45.91917,1168.181,100.0,56409.27,25186650.0,3.48987
87,2026-03-28 13:38,48.46838,186.7113,82628.66,10077.07,212.3125,30.83013,162800.9,41910.94,45.91917,1175.796,100.0,61667.05,25217480.0,3.713379
87,2026-03-28 14:08,47.33887,197.7676,82195.64,9994.702,227.4609,30.83486,162915.1,41941.78,45.91917,1179.266,100.0,65532.38,25250250.0,3.611734
87,2026-03-28 14:38,45.25262,208.1899,81341.05,9834.867,221.4141,30.32907,162971.5,41972.11,45.91917,1143.446,100.0,68122.54,25284310.0,3.554801
87,2026-03-28 15:08,42.34177,217.7612,80018.77,9594.316,232.6875,29.62063,163004.5,42001.73,45.91917,1099.83,100.0,69299.07,25318960.0,3.418326
87,2026-03-28 15:38,38.75605,226.4242,78151.7,9267.697,222.6563,28.88232,163069.2,42030.61,45.91917,1040.436,100.0,69183.83,25353550.0,3.423828
87,2026-03-28 16:08,34.63847,234.2347,75618.9,8846.706,214.2891,27.92797,163131.2,42058.54,45.91917,966.3651,100.0,67696.23,25387400.0,3.444731
87,2026-03-28 16:38,30.11325,241.3076,72231.59,8318.628,192.2031,26.61879,163150.3,42085.16,45.91917,863.8234,100.0,64842.21,25419820.0,3.437597
87,2026-03-28 17:08,25.28319,247.7778,67688.54,7663.51,177.8906,25.03837,163185.8,42110.2,45.91917,758.3727,100.0,60804.57,25450220.0,3.596049
87,2026-03-28 17:38,20.23192,253.7789,61487.47,6848.557,158.4531,22.98137,163263.3,42133.18,45.91917,639.5349,100.0,55508.27,25477980.0,3.642864
87,2026-03-28 18:08,15.02787,259.4342,52738.7,5815.433,7576.641,36.40906,169151.4,42169.59,45.91917,46891.38,100.0,49146.95,25502550.0,3.674929
87,2026-03-28 18:38,9.728472,264.8558,39769.24,4447.402,18003.3,392.2271,169177.7,42561.81,45.91917,2045624.0,100.0,41942.21,25523520.0,3.820765
87,2026-03-28 19:08,4.383937,270.1455,19780.34,2470.211,9625.922,206.9274,169201.1,42768.74,45.91917,505037.7,100.0,34079.56,25540560.0,4.088238
88,2026-03-29 07:36,5.243859,90.41335,23556.37,2849.975,11250.94,345.864,169217.7,43114.6,45.91917,987832.3,100.0,25810.07,25553470.0,4.545237
88,2026-03-29 08:06,10.59725,95.70219,42280.17,4701.683,15709.23,34.16437,169240.2,43148.77,45.91917,112696.3,100.0,17490.78,25562210.0,5.478769
88,2026-03-29 08:36,15.90068,101.136,54426.03,6006.037,138.0,18.93142,169275.5,43167.7,45.91917,431.1902,100.0,3074.832,25568540.0,11.92989
88,2026-03-29 09:06,21.10354,106.8181,62690.5,7000.484,162.8125,21.85849,169324.2,43189.56,45.91917,573.0681,100.0,3074.832,25568540.0,11.92989
88,2026-03-29 09:36,26.14752,112.8627,68586.46,7788.675,175.3359,24.19404,169378.5,43213.75,45.91917,713.6923,100.0,3927.52,25570510.0,9.771067
88,2026-03-29 10:06,30.96274,119.3961,72923.66,8423.539,175.9844,25.92252,169436.6,43239.68,45.91917,825.5427,100.0,10736.42,25575880.0,6.024661
88,2026-03-29 10:36,35.46341,126.5551,76163.95,8935.292,186.7969,27.43303,169508.3,43267.11,45.91917,925.5154,100.0,18826.61,25585290.0,5.09351
88,2026-03-29 11:06,39.54383,134.4766,78586.62,9342.482,226.6719,28.76618,169604.9,43295.88,45.91917,1021.58,100.0,27190.96,25598880.0,4.290868
88,2026-03-29 11:36,43.07631,143.2749,80367.66,9657.016,204.9688,29.56253,169693.3,43325.44,45.91917,1085.696,100.0,35504.85,25616640.0,4.060932
88,2026-03-29 12:06,45.9145,152.9988,81620.16,9886.682,251.3359,30.15162,169715.8,43355.59,45.91917,1136.609,100.0,43307.08,25638290.0,3.780334
88,2026-03-29 12:36,47.90697,163.5751,82415.95,10036.49,223.0234,30.58573,169750.8,43386.17,45.91917,1167.534,100.0,50453.63,25663520.0,3.693136
88,2026-03-29 13:06,48.92342,174.7629,82797.53,10109.45,202.7656,30.73715,169823.3,43416.91,45.91917,1175.055,100.0,56660.19,25691850.0,3.574337
88,2026-03-29 13:36,48.88808,186.1653,82784.53,10106.95,221.1563,30.91509,169908.6,43447.82,45.91917,1179.026,100.0,61829.01,25722760.0,3.53607
88,2026-03-29 14:06,47.80387,197.3232,82376.34,10028.96,224.9219,30.69479,169979.0,43478.52,45.91917,1175.809,100.0,65808.39,25755670.0,3.519033
88,2026-03-29 14:36,45.75143,207.8484,81552.11,9874.01,224.2422,30.33758,170013.8,43508.86,45.91917,1146.501,100.0,68447.58,25789890.0,3.433257
88,2026-03-29 15:06,42.8637,217.5119,80267.77,9639.01,228.2422,30.08953,170079.9,43538.95,45.91917,1117.24,100.0,69755.11,25824770.0,3.386623
88,2026-03-29 15:36,39.29259,226.2506,78449.5,9318.822,219.7891,29.18137,170189.1,43568.13,45.91917,1047.665,100.0,69782.95,25859660.0,3.496331
88,2026-03-29 16:06,35.18357,234.1197,75981.31,8905.49,208.1094,28.16644,170318.7,43596.3,46.7473,979.5975,100.0,68386.58,25893850.0,3.548574
88,2026-03-29 16:36,30.66297,241.2359,72682.66,8386.84,187.1094,26.88128,170391.0,43623.18,46.7473,884.1479,100.0,65505.01,25926600.0,3.394614
88,2026-03-29 17:06,25.83515,247.7371,68266.67,7743.87,174.9063,25.26446,170441.2,43648.44,46.7473,773.1737,100.0,61498.01,25957350.0,3.493338
88,2026-03-29 17:36,20.78479,253.7593,62257.82,6945.527,156.6641,23.20395,170574.7,43671.64,46.7473,647.9663,100.0,56244.76,25985470.0,3.505318
88,2026-03-29 18:06,15.58099,259.4283,53819.92,5937.147,8968.523,36.14819,170704.8,43707.79,46.7473,50059.17,100.0,49964.9,26010460.0,3.590654
88,2026-03-29 18:36,10.28161,264.8573,41388.35,4610.926,16898.02,414.8175,171870.8,44122.61,46.7473,2269018.0,100.0,42781.17,26031840.0,3.685182
88,2026-03-29 19:06,4.937046,270.1493,22231.19,2717.866,10897.68,251.0752,172619.1,44373.69,46.7473,693662.2,100.0,34938.94,26049320.0,3.918713
89,2026-03-30 07:34,5.234085,89.85836,23514.55,2845.822,11143.49,345.5392,172662.9,44719.23,46.7473,984007.9,100.0,26664.74,26062650.0,4.29971
89,2026-03-30 08:04,10.58997,95.13992,42259.88,4699.612,14623.46,43.14122,172731.4,44762.37,46.7473,167845.0,100.0,18293.83,26071790.0,4.988416
89,2026-03-30 08:34,15.90088,100.5612,54426.42,6006.079,132.5469,18.9635,172767.4,44781.33,47.58281,430.1098,100.0,3635.672,26078780.0,11.10876
89,2026-03-30 09:04,21.11659,106.2258,62708.05,7002.719,147.1406,21.93801,172818.0,44803.27,47.58281,578.9187,100.0,3635.672,26078780.0,11.10876
89,2026-03-30 09:34,26.17937,112.2479,68618.77,7793.214,181.3516,24.18417,172901.9,44827.45,47.58281,704.3129,100.0,3944.692,26080750.0,10.55669
89,2026-03-30 10:04,31.02006,118.7549,72969.35,8430.518,196.2813,25.9619,172961.3,44853.41,47.58281,819.8323,100.0,10822.05,26086160.0,6.976393
89,2026-03-30 10:34,35.5537,125.8853,76222.39,8944.852,199.1875,27.47806,173035.0,44880.89,47.58281,938.5911,100.0,18927.41,26095630.0,5.654319
89,2026-03-30 11:04,39.67523,133.7798,78657.74,9354.783,199.2188,28.75162,173102.1,44909.64,47.58281,1026.095,100.0,27270.4,26109260.0,4.51234
89,2026-03-30 11:34,43.25711,142.5589,80451.92,9672.239,192.5547,29.663,173159.4,44939.31,47.58281,1088.619,100.0,35482.74,26127000.0,3.841735
89,2026-03-30 12:04,46.15202,152.2801,81718.48,9905.021,196.375,30.3866,173240.4,44969.69,47.58281,1134.696,100.0,43274.93,26148640.0,3.481124
89,2026-03-30 12:34,48.20581,162.8797,82529.79,10058.18,225.0156,30.75098,173347.3,45000.45,47.58281,1166.019,100.0,50462.04,26173870.0,3.420379
89,2026-03-30 13:04,49.2836,174.1228,82928.98,10134.75,215.5781,30.91806,173420.3,45031.36,47.58281,1184.062,100.0,56803.58,26202280.0,3.476302
89,2026-03-30 13:34,49.30423,185.6101,82936.45,10136.19,249.5703,31.02658,173481.5,45062.39,47.58281,1190.385,100.0,62072.72,26233310.0,3.510281
89,2026-03-30 14:04,48.2662,196.8707,82552.63,10062.54,235.9063,30.83077,173577.6,45093.22,47.58281,1182.415,100.0,66238.77,26266430.0,3.682317
89,2026-03-30 14:34,46.24831,207.5005,81758.06,9912.418,224.0938,30.54986,173649.5,45123.77,47.58281,1164.146,100.0,68919.67,26300890.0,3.547295
89,2026-03-30 15:04,43.38421,217.258,80510.77,9682.89,207.3516,30.11841,173718.0,45153.89,47.58281,1113.362,100.0,70306.27,26336040.0,3.508455
89,2026-03-30 15:34,39.82803,226.0739,78739.95,9369.032,214.0313,29.4254,173794.6,45183.31,47.58281,1059.148,100.0,70373.72,26371230.0,3.568363
89,2026-03-30 16:04,35.72776,234.0025,76334.38,8963.213,191.4531,28.47503,173858.1,45211.79,47.58281,984.566,100.0,68955.11,26405710.0,3.480575
89,2026-03-30 16:34,31.21187,241.1627,73121.34,8453.776,194.2891,27.13923,173919.9,45238.93,47.58281,891.9875,100.0,66266.41,26438840.0,3.519234
89,2026-03-30 17:04,26.38634,247.6953,68827.43,7822.608,167.3828,25.45039,173990.1,45264.38,47.58281,786.8668,100.0,62293.82,26469990.0,3.575732
89,2026-03-30 17:34,21.33691,253.739,63002.14,7040.292,186.8047,23.44483,174078.5,45287.82,47.58281,665.2165,100.0,57084.53,26498530.0,3.571019
89,2026-03-30 18:04,16.13339,259.4217,54858.91,6055.534,8009.109,37.26758,175245.1,45325.09,47.58281,52838.68,100.0,50904.2,26523980.0,3.767758
89,2026-03-30 18:34,10.83403,264.8582,42934.43,4768.601,18504.15,431.9606,183049.2,45757.05,47.58281,2443774.0,100.0,43802.04,26545880.0,3.996705
89,2026-03-30 19:04,5.489444,270.1525,24597.97,2953.156,12094.55,300.9825,185675.8,46058.04,47.58281,914961.5,100.0,36005.09,26563890.0,4.363464
90,2026-03-31 07:32,5.223162,89.30414,23467.79,2841.177,10931.37,343.6208,185715.8,46401.65,47.58281,971897.9,100.0,27689.6,26577730.0,4.712051
90,2026-03-31 08:02,10.58104,94.57842,42234.93,4697.067,15243.44,52.10789,185743.9,46453.76,47.58281,233217.8,100.0,19199.08,26587330.0,5.075706
90,2026-03-31 08:32,15.89889,99.98729,54422.68,6005.653,144.6641,18.99768,185771.7,46472.76,47.58281,432.175,100.0,4244.335,26595030.0,10.82746
90,2026-03-31 09:02,21.12689,105.6342,62721.88,7004.483,145.5156,21.90145,185804.0,46494.66,47.58281,579.454,100.0,4244.335,26595030.0,10.82746
90,2026-03-31 09:32,26.20788,111.6336,68647.65,7797.277,180.5938,24.13617,185858.0,46518.8,47.58281,713.8868,100.0,3925.839,26596990.0,10.36995
90,2026-03-31 10:02,31.07346,118.1137,73011.81,8437.006,204.5313,25.90599,185965.9,46544.7,47.58281,835.2416,100.0,10768.03,26602370.0,6.572244
90,2026-03-31 10:32,35.63948,125.2147,76277.7,8953.91,187.8125,27.40028,186028.8,46572.11,47.58281,934.8671,100.0,18874.16,26611810.0,5.375068
90,2026-03-31 11:02,39.80162,133.0811,78725.78,9366.573,220.7656,28.61423,186060.9,46600.72,47.58281,1013.883,100.0,27302.75,26625460.0,4.570658
90,2026-03-31 11:32,43.43254,141.8393,80533.07,9686.93,218.125,29.67184,186128.8,46630.39,47.58281,1080.628,100.0,35588.71,26643260.0,4.013577
90,2026-03-31 12:02,46.38407,151.5557,81813.61,9922.813,257.4453,30.49869,186164.6,46660.89,47.58281,1143.802,100.0,43475.39,26664990.0,3.753498
90,2026-03-31 12:32,48.49943,162.1765,82640.29,10079.29,222.6328,30.84019,186224.1,46691.73,47.58281,1168.339,100.0,50738.25,26690360.0,3.711124
90,2026-03-31 13:02,49.6392,173.4735,83056.87,10159.46,202.4141,30.98718,186307.2,46722.71,47.58281,1182.865,100.0,57075.18,26718900.0,3.625862
90,2026-03-31 13:32,49.71666,185.0454,83084.48,10164.8,235.9219,31.13401,186354.9,46753.85,47.58281,1210.473,100.0,62391.79,26750100.0,3.623732
90,2026-03-31 14:02,48.72572,196.4096,82724.55,10095.44,223.1016,30.91138,186404.3,46784.76,47.58281,1199.569,100.0,66424.8,26783310.0,3.476986
90,2026-03-31 14:32,46.74314,207.1458,81959.03,9950.096,208.7344,30.53255,186452.8,46815.29,47.58281,1160.826,100.0,69192.61,26817900.0,3.375888
90,2026-03-31 15:02,43.90321,216.999,80747.88,9725.968,231.9219,30.17597,186498.8,46845.47,47.58281,1123.566,100.0,70743.67,26853280.0,3.475549
90,2026-03-31 15:32,40.36231,225.8936,79023.23,9418.34,221.3281,29.54221,186543.2,46875.01,47.58281,1072.252,100.0,70878.3,26888720.0,3.526511
90,2026-03-31 16:02,36.27098,233.8829,76678.41,9019.893,204.2344,28.63871,186557.1,46903.65,47.58281,1005.572,100.0,69658.09,26923550.0,3.626695
90,2026-03-31 16:32,31.75993,241.088,73548.06,8519.464,178.9219,27.28913,186608.3,46930.94,47.58281,911.5112,100.0,67054.14,26957070.0,3.694806
90,2026-03-31 17:02,26.93674,247.6523,69371.52,7899.771,188.0859,25.70663,186655.2,46956.64,47.58281,797.7333,100.0,63079.2,26988610.0,3.651548
90,2026-03-31 17:32,21.88828,253.7178,63721.64,7132.933,189.2969,23.80616,186708.7,46980.45,47.58281,684.9418,100.0,57957.7,27017590.0,3.706807
90,2026-03-31 18:02,16.68505,259.4143,55857.99,6170.755,13313.08,36.83051,186769.7,47017.28,47.58281,51603.96,100.0,51656.6,27043420.0,3.575706
90,2026-03-31 18:32,11.38571,264.8584,44411.62,4920.816,19934.71,444.6637,191404.6,47461.95,47.58281,2553348.0,100.0,44531.18,27065680.0,3.626953
90,2026-03-31 19:02,6.041109,270.1549,26872.91,3177.059,13188.69,360.0818,194253.3,47822.03,47.58281,1192609.0,100.0,36692.49,27084030.0,3.722499
90,2026-03-31 19:32,0.6977261,275.4003,3798.531,451.9056,1865.016,27.98858,194656.7,47850.02,47.58281,14531.41,100.0,28428.84,27098240.0,4.051992
91,2026-04-01 07:30,5.211007,88.7507,23415.72,2836.002,11153.31,343.8815,194687.2,48193.9,47.58281,980510.8,100.0,20027.59,27108260.0,4.731505
91,2026-04-01 08:00,10.57036,94.01774,42205.1,4694.023,14697.5,61.28624,194715.5,48255.18,47.58281,267787.0,100.0,11902.77,27114210.0,6.011253
91,2026-04-01 08:30,15.89463,99.41415,54414.68,6004.741,136.3672,18.9697,194765.5,48274.16,47.58281,426.3318,100.0,324.9343,27116780.0,19.36952
91,2026-04-01 09:00,21.13436,105.0433,62731.91,7005.762,152.6406,21.93616,194847.8,48296.09,47.58281,579.1238,100.0,324.9343,27116780.0,19.36952
91,2026-04-01 09:30,26.23299,111.0198,68673.05,7800.849,164.6641,24.17593,194912.0,48320.27,47.58281,717.7931,100.0,3964.887,27118760.0,11.85368
91,2026-04-01 10:00,31.12285,117.4726,73050.98,8443.0,207.2578,25.89153,195022.0,48346.16,47.58281,824.1285,100.0,10814.15,27124170.0,7.18498
91,2026-04-01 10:30,35.72066,124.5436,76329.84,8962.464,199.1094,27.39161,195118.3,48373.55,47.58281,921.8609,100.0,18881.36,27133620.0,5.453807
91,2026-04-01 11:00,39.92287,132.3807,78790.71,9377.842,184.8672,28.66094,195141.4,48402.21,47.58281,1011.839,100.0,27318.1,27147270.0,4.58186
91,2026-04-01 11:30,43.60246,141.1163,80611.11,9701.088,201.6094,29.85079,195175.6,48432.06,47.58281,1102.369,100.0,35631.2,27165090.0,4.016154
91,2026-04-01 12:00,46.61049,150.8258,81905.56,9940.049,227.8438,30.43971,195258.5,48462.5,47.58281,1155.049,100.0,43581.9,27186880.0,3.816591
91,2026-04-01 12:30,48.78766,161.4656,82747.48,10099.83,239.1875,30.68649,195355.3,48493.19,47.58281,1164.334,100.0,50875.16,27212320.0,3.731189
91,2026-04-01 13:00,49.99004,172.8148,83181.22,10183.56,236.8516,31.06585,195426.6,48524.25,47.58281,1189.543,100.0,57288.16,27240960.0,3.682726
91,2026-04-01 13:30,50.12521,184.471,83228.66,10192.78,235.8203,31.12142,195497.7,48555.38,47.58281,1204.62,100.0,62614.43,27272270.0,3.590733
91,2026-04-01 14:00,49.1823,195.9397,82892.21,10127.66,220.9141,30.96983,195570.6,48586.34,47.58281,1195.262,100.0,66859.61,27305700.0,3.673052
91,2026-04-01 14:30,47.23582,206.7839,82155.12,9987.045,221.7109,30.75886,195620.1,48617.11,47.58281,1174.531,100.0,69646.08,27340520.0,3.488115
91,2026-04-01 15:00,44.42065,216.7349,80979.27,9768.249,216.1797,30.25843,195679.9,48647.36,47.58281,1128.818,100.0,71186.58,27376120.0,3.464383
91,2026-04-01 15:30,40.89538,225.7098,79299.55,9466.758,233.5625,29.7411,195738.2,48677.1,47.58281,1082.812,100.0,71322.92,27411780.0,3.41151
91,2026-04-01 16:00,36.8132,233.7609,77013.66,9075.548,192.5859,28.72285,195760.4,48705.82,47.58281,1014.375,100.0,70111.05,27446830.0,3.414589
91,2026-04-01 16:30,32.30709,241.0115,73963.23,8583.931,223.8125,27.359,195794.6,48733.18,47.58281,916.1968,100.0,67593.94,27480630.0,3.500127
91,2026-04-01 17:00,27.48631,247.6082,69899.59,7975.409,202.8281,25.96689,195866.7,48759.15,47.58281,818.295,100.0,63822.5,27512540.0,3.669904
91,2026-04-01 17:30,22.43885,253.6956,64417.5,7223.525,165.3047,24.01415,195937.7,48783.17,47.58281,702.248,100.0,58633.11,27541860.0,3.502101
91,2026-04-01 18:00,17.23594,259.4061,56819.29,6282.96,13557.23,36.10917,195991.8,48819.27,47.58281,46128.5,100.0,52505.82,27568110.0,3.592466
91,2026-04-01 18:30,11.93664,264.8578,45823.86,5067.919,21044.35,460.7928,201747.8,49280.07,47.58281,2698571.0,100.0,45420.98,27590820.0,3.64849
91,2026-04-01 19:00,6.592017,270.1566,29052.71,3390.488,13828.89,405.1842,203970.4,49685.25,47.58281,1444698.0,100.0,37654.96,27609650.0,3.878815
91,2026-04-01 19:30,1.248619,275.3994,5748.383,795.9194,2788.414,45.6956,204435.5,49730.95,47.58281,34916.82,100.0,29335.55,27624320.0,4.027724
92,2026-04-02 07:29,5.197538,88.19808,23357.97,2830.261,11314.7,341.1695,204470.8,50072.12,47.58281,953404.3,100.0,20947.9,27634790.0,4.85779
92,2026-04-02 07:59,10.55786,93.4579,42170.14,4690.457,15573.28,70.18784,204498.2,50142.3,47.58281,329532.9,100.0,12741.02,27641160.0,6.071759
92,2026-04-02 08:29,15.88801,98.84184,54402.27,6003.326,133.6719,19.08895,204562.1,50161.39,47.58281,434.7151,100.0,622.2725,27644230.0,18.93097
92,2026-04-02 08:59,21.13892,104.4531,62738.02,7006.542,155.6797,21.94655,204620.3,50183.34,47.58281,580.7213,100.0,622.2725,27644230.0,18.93097
92,2026-04-02 09:29,26.25459,110.4066,68694.88,7803.921,172.8516,24.18728,204675.3,50207.53,47.58281,712.8398,100.0,3899.128,27646180.0,10.4217
92,2026-04-02 09:59,31.16814,116.8316,73086.81,8448.485,187.8594,26.10804,204736.0,50233.64,47.58281,835.7189,100.0,10718.05,27651540.0,6.414393
92,2026-04-02 10:29,35.79715,123.8719,76378.8,8970.503,189.7891,27.5173,204800.1,50261.15,47.58281,933.9413,100.0,18752.0,27660910.0,4.790732
92,2026-04-02 10:59,40.0389,131.6785,78852.52,9388.587,270.3281,28.91221,204876.4,50290.07,47.58281,1034.853,100.0,27296.97,27674560.0,4.471974
92,2026-04-02 11:29,43.76674,140.3899,80686.03,9714.707,225.3438,29.89896,204967.1,50319.96,47.58281,1115.057,100.0,35632.69,27692380.0,3.916083
92,2026-04-02 11:59,46.83112,150.0903,81994.35,9956.732,231.0469,30.45185,205060.8,50350.42,47.58281,1153.838,100.0,43636.15,27714200.0,3.771009
92,2026-04-02 12:29,49.07033,160.7468,82851.38,10119.8,209.8359,31.02262,205133.5,50381.44,47.58281,1195.065,100.0,51005.21,27739700.0,3.752337
92,2026-04-02 12:59,50.33592,172.1467,83302.09,10207.06,214.1172,31.23165,205232.0,50412.67,47.58281,1210.502,100.0,57467.41,27768430.0,3.693005
92,2026-04-02 13:29,50.52972,183.8865,83369.06,10220.12,239.4688,31.31358,205316.9,50443.98,47.58281,1216.907,100.0,62858.51,27799860.0,3.607526
92,2026-04-02 13:59,49.63581,195.4606,83055.66,10159.22,214.4375,31.19066,205387.4,50475.18,47.58281,1198.356,100.0,67162.29,27833440.0,3.677256
92,2026-04-02 14:29,47.72625,206.4146,82346.41,10023.28,207.3828,30.74293,205445.2,50505.92,47.58281,1159.434,100.0,70007.41,27868440.0,3.476596
92,2026-04-02 14:59,44.93642,216.4652,81205.02,9809.745,273.0938,30.40618,205492.8,50536.32,47.58281,1143.799,100.0,71586.44,27904240.0,3.404582
92,2026-04-02 15:29,41.42717,225.5221,79569.09,9514.298,222.3438,29.79325,205574.3,50566.12,47.58281,1104.339,100.0,71835.07,27940160.0,3.408644
92,2026-04-02 15:59,37.35437,233.6363,77340.38,9130.198,221.4297,28.88083,205675.1,50595.0,47.58281,1033.945,100.0,70627.16,27975470.0,3.311494
92,2026-04-02 16:29,32.85332,240.9332,74367.24,8647.203,182.75,27.74989,205740.4,50622.75,47.58281,942.4891,100.0,68077.55,28009510.0,3.236989
92,2026-04-02 16:59,28.03502,247.5626,70412.3,8049.558,192.8516,26.20683,205788.8,50648.95,47.58281,834.6225,100.0,64319.56,28041670.0,3.305134
92,2026-04-02 17:29,22.98861,253.6723,65090.77,7312.142,166.9922,24.27088,205832.7,50673.23,47.58281,712.3893,100.0,59365.06,28071350.0,3.413679
92,2026-04-02 17:59,17.78603,259.3969,57744.82,6392.29,9519.047,35.51344,208695.0,50708.74,47.58281,46027.65,100.0,53427.92,28098070.0,3.762009
92,2026-04-02 18:29,12.48678,264.8563,47174.9,5210.232,21447.03,439.1807,211932.5,51147.92,47.58281,2585721.0,100.0,46365.63,28121250.0,3.80263
92,2026-04-02 18:59,7.142144,270.1573,31137.11,3594.279,15299.52,454.3977,215609.4,51602.32,47.58281,1733793.0,100.0,38597.18,28140550.0,3.981309
92,2026-04-02 19:29,1.798728,275.3976,7990.415,1125.371,3818.609,67.55556,215616.2,51669.88,47.58281,70259.24,100.0,30310.17,28155710.0,4.240521
93,2026-04-03 07:27,5.182673,87.64631,23294.18,2823.917,11600.78,322.1065,215622.7,51991.98,47.58281,919187.4,100.0,21869.62,28166640.0,4.9655
93,2026-04-03 07:57,10.54346,92.89894,42129.81,4686.345,15685.91,75.88979,215666.1,52067.87,47.58281,383722.5,100.0,13582.42,28173430.0,6.071199
93,2026-04-03 08:27,15.87896,98.27042,54385.28,6001.388,127.5938,18.9584,215728.3,52086.83,47.58281,430.1845,100.0,958.9258,28176990.0,17.87756
93,2026-04-03 08:57,21.14049,103.8638,62740.13,7006.81,150.3047,21.8985,215784.3,52108.73,47.58281,580.223,100.0,958.9258,28176990.0,17.87756
