Day,Time,Altitude,Azimuth,BeamLux,DiffuseLux,DeltaMaxDose,DeltaAvgDose,MaxDose,AvgDose,MinDose,DoseVariance,Coverage,AvgSensorLux,AvgSensorDose,AvgSensorErrorPct
95,2026-04-05 19:24,3.277634,275.5494,14702.84,1934.73,7059.727,146.7548,238143.5,57717.72,47.58281,263624.8,100,32802.63,2.978439E+07,4.312772
96,2026-04-06 07:22,5.296084,86.15923,23779.32,2872.104,11332.3,207.7803,238161.5,57925.5,47.58281,617232.2,100,24258.67,2.979652E+07,4.738344
96,2026-04-06 07:52,10.65559,91.39233,42442.55,4718.265,15818.18,64.21735,238196.4,57989.72,47.58281,304773.3,100,15830.75,2.980444E+07,5.6568
96,2026-04-06 08:22,16.00291,96.73132,54617.05,6027.847,131.7578,19.13218,238247.9,58008.85,47.58281,437.0304,100,2062.938,2.980951E+07,14.10121
96,2026-04-06 08:52,21.29032,102.2789,62940.26,7032.372,141.0781,22.16733,238298.2,58031.02,47.58281,593.735,100,2062.938,2.980951E+07,14.10121
96,2026-04-06 09:22,26.46387,108.1504,68905.02,7833.564,180.5938,24.38366,238352.7,58055.4,47.58281,723.2354,100,4012.179,2.981151E+07,10.49961
96,2026-04-06 09:52,31.45939,114.4773,73315.43,8483.583,171.6875,26.27023,238401.7,58081.67,47.58281,849.4137,100,10887.78,2.981696E+07,6.670043
96,2026-04-06 10:22,36.19763,121.4092,76632.44,9012.292,211.7734,27.79211,238474.1,58109.46,47.58281,957.3813,100,19043.79,2.982648E+07,5.382629
96,2026-04-06 10:52,40.57889,129.1093,79136.26,9438.104,198.6094,28.94655,238571.5,58138.41,47.58281,1036.269,100,27562.23,2.984026E+07,4.523525
96,2026-04-06 11:22,44.4781,137.7381,81004.65,9772.903,203.2266,29.83211,238627.5,58168.24,47.58281,1107.175,100,35987.37,2.985826E+07,3.940176
96,2026-04-06 11:52,47.74356,147.4134,82353.1,10024.54,242.9844,30.63895,238720.2,58198.88,47.58281,1160.264,100,43987.73,2.988025E+07,3.489121
96,2026-04-06 12:22,50.20488,158.1436,83256.5,10198.19,236.0469,31.17035,238826.3,58230.05,47.58281,1204.89,100,51467.63,2.990599E+07,3.425199
96,2026-04-06 12:52,51.69686,169.748,83761.31,10297.08,209.2344,31.60936,238861.6,58261.66,47.58281,1244.68,100,58051.63,2.993501E+07,3.300707
96,2026-04-06 13:22,52.09932,181.822,83892.27,10322.96,231.1094,31.69173,238915.1,58293.35,47.58281,1248.978,100,63797.51,2.996691E+07,3.498034
96,2026-04-06 13:52,51.37693,193.814,83655.66,10276.27,214.7734,31.53382,239017.7,58324.89,47.58281,1233.021,100,68280.04,3.000105E+07,3.509003
96,2026-04-06 14:22,49.59266,205.1994,83040.23,10156.24,239.6016,31.3804,239145.9,58356.27,47.58281,1222.107,100,71515.14,3.003681E+07,3.542749
96,2026-04-06 14:52,46.88438,215.6362,82015.66,9960.743,207.7188,30.83851,239248.7,58387.11,47.58281,1181.42,100,73393.8,3.00735E+07,3.547171
96,2026-04-06 15:22,43.42247,225.0051,80528.42,9686.09,207.0625,30.1647,239305,58417.27,47.58281,1131.291,100,73857.02,3.011043E+07,3.500772
96,2026-04-06 15:52,39.37369,233.3543,78493.92,9326.478,215.5,29.37054,239371.1,58446.64,47.58281,1064.119,100,72952.8,3.014691E+07,3.485399
96,2026-04-06 16:22,34.88245,240.8198,75782.2,8873.139,201.4922,28.35294,239423.2,58474.99,47.58281,989.5026,100,70677.42,3.018225E+07,3.466395
96,2026-04-06 16:52,30.06625,247.5656,72192.47,8312.74,206.4688,27.179,239488.2,58502.17,47.58281,909.1509,100,67027.17,3.021576E+07,3.357518
96,2026-04-06 17:22,25.01845,253.7521,67405.15,7624.416,184.7656,25.35401,239551.7,58527.53,47.58281,787.0945,100,62221.09,3.024687E+07,3.364078
96,2026-04-06 17:52,19.81355,259.5237,60887.11,6773.74,9467.484,29.66153,239608.4,58557.19,47.58281,25093.48,100,56304.61,3.027502E+07,3.391135
96,2026-04-06 18:22,14.51247,265.0072,51692.32,5699.008,25661.09,417.2415,247645.4,58974.43,47.58281,2796489,100,49504.34,3.029978E+07,3.617573
96,2026-04-06 18:52,9.167151,270.3137,38049.35,4275.255,18393.2,618.8765,250586.6,59593.3,47.58281,2760358,100,41854.56,3.03207E+07,3.793407
96,2026-04-06 19:22,3.824366,275.5431,17233.31,2206.378,7860.922,187.116,250589.4,59780.42,47.58281,408363.8,100,33600.01,3.03375E+07,3.965152
97,2026-04-07 07:20,5.274714,85.61098,23688.19,2863.062,8582.574,164.8301,250603.4,59945.25,47.58281,463221.4,100,25165.22,3.035009E+07,4.745149
97,2026-04-07 07:50,10.63283,90.83694,42379.3,4711.804,20421.54,66.76949,250643.5,60012.02,47.58281,316841.6,100,16702.86,3.035844E+07,5.69344
97,2026-04-07 08:20,15.98355,96.16339,54580.99,6023.726,135.0781,19.25505,250679.8,60031.28,47.58281,447.9082,100,2555.834,3.036414E+07,13.46053
97,2026-04-07 08:50,21.27953,101.6928,62925.91,7030.538,164.1094,22.09905,250729.6,60053.38,47.58281,591.2916,100,2555.834,3.036414E+07,13.46053
97,2026-04-07 09:20,26.46739,107.5402,68908.54,7834.061,179.1406,24.41692,250784.2,60077.79,47.58281,723.7972,100,3995.203,3.036613E+07,10.69458
97,2026-04-07 09:50,31.48375,113.8375,73334.41,8486.504,178.8984,26.40176,250852.4,60104.2,47.58281,854.2481,100,10861.89,3.037157E+07,6.745479
97,2026-04-07 10:20,36.25033,120.7352,76665.48,9017.754,188.4531,27.89542,250945.7,60132.09,65.94739,963.7385,100,18965.41,3.038105E+07,5.121802
97,2026-04-07 10:50,40.66848,128.3994,79182.7,9446.243,211.0469,29.08054,251010.8,60161.17,65.94739,1051.845,100,27492.56,3.039479E+07,4.327218
97,2026-04-07 11:20,44.61392,136.9958,81064.41,9783.876,239.7266,30.00212,251078.1,60191.17,65.94739,1110.657,100,36016.89,3.041281E+07,4.008564
97,2026-04-07 11:50,47.93487,146.6512,82426.63,10038.52,202.375,30.75388,251171.6,60221.93,65.94739,1181.391,100,44218.93,3.043492E+07,3.940268
97,2026-04-07 12:20,50.45914,157.3864,83344.73,10215.37,224.2656,31.40207,251231.9,60253.33,65.94739,1234.507,100,51746.07,3.046079E+07,3.819632
97,2026-04-07 12:50,52.01727,169.0319,83865.74,10317.71,220.7969,31.60095,251292.6,60284.93,65.94739,1244.941,100,58416.21,3.049E+07,3.712756
97,2026-04-07 13:20,52.48284,181.1864,84015.04,10347.3,231.875,31.6175,251353.6,60316.55,65.94739,1245.467,100,64061.64,3.052203E+07,3.616722
97,2026-04-07 13:50,51.81434,193.2877,83799.77,10304.67,240.7656,31.82632,251461.4,60348.37,65.94739,1258.336,100,68389.95,3.055622E+07,3.290224
97,2026-04-07 14:20,50.07122,204.7917,83209.75,10189.1,217.0156,31.56703,251591.2,60379.94,65.94739,1232.386,100,71573.56,3.059201E+07,3.160616
97,2026-04-07 14:50,47.39135,215.338,82216.2,9998.593,237.8594,31.0158,251637.2,60410.96,65.94739,1185.944,100,73452.81,3.062873E+07,3.075016
97,2026-04-07 15:20,43.9474,224.7972,80767.84,9729.603,232.625,30.29643,251682.9,60441.25,65.94739,1124.908,100,74197.92,3.066583E+07,3.322548
97,2026-04-07 15:50,39.90914,233.2155,78783.37,9376.567,210.5938,29.45542,251726.8,60470.71,65.94739,1061.15,100,73447.2,3.070256E+07,3.417733
97,2026-04-07 16:20,35.42362,240.7312,76138.12,8931.07,194.5938,28.50711,251783.6,60499.21,65.94739,995.4684,100,71186.58,3.073815E+07,3.313672
97,2026-04-07 16:50,30.61027,247.5121,72639.95,8380.353,198.6563,27.08093,251838.8,60526.3,65.94739,894.9471,100,67739.2,3.077202E+07,3.402847
97,2026-04-07 17:20,25.56374,253.7221,67984.51,7704.546,194.6094,25.42924,251894,60551.73,68.20467,780.6803,100,63069.76,3.080356E+07,3.533104
97,2026-04-07 17:50,20.3593,259.5085,61667.24,6871.086,6022.719,27.60172,251998.5,60579.33,68.20467,12956.13,100,57274.28,3.083219E+07,3.694844
97,2026-04-07 18:20,15.05834,264.9998,52799.36,5822.222,24450.38,416.4583,252070.5,60995.79,68.20467,2881873,100,50434.52,3.085741E+07,3.782217
97,2026-04-07 18:50,9.713029,270.3086,39722.98,4442.751,19494.13,660.709,256892.8,61656.49,68.20467,3042847,100,42845.14,3.087883E+07,4.048278
97,2026-04-07 19:20,4.370194,275.5354,19718.52,2463.896,9216.578,229.7126,256918.1,61886.21,68.20467,573709.2,100,34551.55,3.089611E+07,4.106717
98,2026-04-08 07:18,5.251536,85.06374,23589.19,2853.234,10299.99,115.8583,256928.1,62002.07,68.20467,293733,100,25995.53,3.09091E+07,4.441849
98,2026-04-08 07:48,10.60777,90.2826,42309.52,4704.678,15753.78,66.61929,256944.3,62068.68,68.20467,314088.2,100,17477.65,3.091784E+07,5.106501
98,2026-04-08 08:18,15.96138,95.59657,54539.61,6018.999,126.9766,19.17945,256958.1,62087.86,68.20467,443.6614,100,3059.847,3.092414E+07,11.89765
98,2026-04-08 08:48,21.26537,101.1077,62907.06,7028.126,138.4297,22.09958,256974.2,62109.96,68.20467,591.6602,100,3059.847,3.092414E+07,11.89765
98,2026-04-08 09:18,26.46695,106.931,68908.09,7834,181.6875,24.54944,257030.2,62134.51,68.20467,738.6707,100,3941.716,3.092611E+07,9.928873
98,2026-04-08 09:48,31.50352,113.1984,73349.8,8488.869,185.75,26.4067,257071.4,62160.92,68.20467,857.9746,100,10796.34,3.093151E+07,6.463639
98,2026-04-08 10:18,36.2978,120.0614,76695.18,9022.664,198.6094,27.93726,257103.8,62188.86,68.20467,952.0451,100,18895.52,3.094096E+07,4.93251
98,2026-04-08 10:48,40.75221,127.6886,79225.95,9453.829,197.375,28.96704,257182.2,62217.82,68.20467,1032.529,100,27394.92,3.095465E+07,4.045677
98,2026-04-08 11:18,44.74335,136.2508,81121.07,9794.288,218.2344,29.91797,257228.2,62247.74,68.20467,1114.237,100,35943.83,3.097263E+07,3.799705
98,2026-04-08 11:48,48.1195,145.8841,82497.05,10051.93,220.7969,30.92749,257251.3,62278.67,68.20467,1189.62,100,44152.65,3.09947E+07,3.709396
98,2026-04-08 12:18,50.70679,156.6214,83429.79,10231.98,232.5938,31.40216,257310.3,62310.07,68.20467,1220.718,100,51707.86,3.102056E+07,3.594922
98,2026-04-08 12:48,52.33162,168.3055,83966.87,10337.74,215.7734,31.59104,257370,62341.66,68.20467,1249.021,100,58444.49,3.104978E+07,3.542826
98,2026-04-08 13:18,52.86126,180.5391,84134.3,10371.03,225.0156,31.81462,257431,62373.48,68.20467,1269.371,100,64270.09,3.108191E+07,3.659953
98,2026-04-08 13:48,52.24779,192.7502,83940.02,10332.42,227.8828,31.67131,257468.2,62405.15,68.20467,1261.195,100,68773.61,3.11163E+07,3.499553
98,2026-04-08 14:18,50.54687,204.3746,83374.97,10221.27,212.8906,31.53301,257480.9,62436.68,68.20467,1229.972,100,72154,3.115238E+07,3.5452
98,2026-04-08 14:48,47.89617,215.0325,82411.8,10035.7,227.875,31.00613,257553.1,62467.69,68.20467,1187.393,100,74175.71,3.118947E+07,3.548539
98,2026-04-08 15:18,44.47068,224.584,81001.37,9772.305,219.7969,30.36442,257623.5,62498.05,68.20467,1137.195,100,74825.28,3.122688E+07,3.556735
98,2026-04-08 15:48,40.44325,233.0729,79065.59,9425.74,232.2031,29.79689,257670.8,62527.85,68.20467,1098.404,100,74020.34,3.126389E+07,3.474693
98,2026-04-08 16:18,35.96364,240.6399,76484.79,8987.938,197.6328,28.7957,257710.2,62556.64,68.20467,1009.573,100,71897.77,3.129983E+07,3.467648
98,2026-04-08 16:48,31.15325,247.4565,73075.04,8446.682,193.5313,27.38674,257778.2,62584.03,68.20467,914.3381,100,68599.6,3.133414E+07,3.684719
98,2026-04-08 17:18,26.10804,253.6904,68546.33,7783.038,189.6719,25.74833,257840.9,62609.78,68.20467,807.762,100,64002.2,3.136614E+07,3.847106
98,2026-04-08 17:48,20.9041,259.4917,62420.75,6966.18,5848.391,26.13196,257875.9,62635.91,68.20467,8629.122,100,58301.08,3.139529E+07,4.104814
98,2026-04-08 18:18,15.60329,264.991,53862.62,5941.986,26435.56,405.6268,264574.4,63041.54,68.20467,2813966,100,51468.89,3.142102E+07,4.164165
98,2026-04-08 18:48,10.25799,270.3021,41320.7,4604.062,20241.44,682.309,269709.9,63723.85,68.20467,3306374,100,43815.76,3.144293E+07,4.255769
98,2026-04-08 19:18,4.915095,275.5263,22135.39,2708.273,10957.88,264.002,275117.9,63987.85,68.20467,722789.6,100,35604.64,3.146073E+07,4.546191
99,2026-04-09 07:16,5.226474,84.51752,23481.98,2842.586,10430.48,69.82436,275124.7,64057.67,68.20467,157739.1,100,27033.55,3.147425E+07,4.963781
99,2026-04-09 07:46,10.58033,89.72936,42232.96,4696.865,20544.23,69.22327,275136.2,64126.9,68.20467,335232.4,100,18420.66,3.148346E+07,5.509976
99,2026-04-09 08:16,15.93631,95.03089,54492.76,6013.65,127.5469,19.19501,275170.6,64146.09,68.20467,441.5637,100,3618.053,3.149044E+07,11.30129
99,2026-04-09 08:46,21.24777,100.5238,62883.61,7025.128,150.1953,22.14151,275220.2,64168.23,68.20467,591.8704,100,3618.053,3.149044E+07,11.30129
99,2026-04-09 09:16,26.46247,106.3228,68903.63,7833.367,166.0234,24.46121,275256.9,64192.7,68.20467,731.2464,100,3913.486,3.14924E+07,9.919194
99,2026-04-09 09:46,31.51862,112.56,73361.55,8490.682,182.4844,26.36891,275297.1,64219.06,68.20467,856.4947,100,10728.19,3.149776E+07,6.188243
99,2026-04-09 10:16,36.33995,119.3877,76721.5,9027.021,202.75,27.83088,275360,64246.89,68.20467,963.1997,100,18835.8,3.150717E+07,4.824857
99,2026-04-09 10:46,40.82999,126.9769,79266,9460.861,200.5625,28.88918,275447,64275.79,68.20467,1032.365,100,27455.52,3.152091E+07,4.386861
99,2026-04-09 11:16,44.86629,135.5034,81174.6,9804.143,230.2656,29.9361,275515.3,64305.72,68.20467,1103.52,100,36075.18,3.153894E+07,4.200461
99,2026-04-09 11:46,48.2973,145.1121,82564.37,10064.77,218.9531,30.72662,275550.3,64336.45,68.20467,1171.867,100,44230.24,3.156106E+07,3.834242
99,2026-04-09 12:16,50.94766,155.8486,83511.7,10248.01,208.3281,31.2726,275598.6,64367.72,68.20467,1221.734,100,51905.56,3.158701E+07,3.85941
99,2026-04-09 12:46,52.63973,167.5686,84064.7,10357.18,232.0781,31.61702,275648.3,64399.34,68.20467,1248.585,100,58618.46,3.161632E+07,3.646978
99,2026-04-09 13:16,53.23439,179.8799,84250.06,10394.14,253.6875,31.77972,275685.3,64431.12,68.20467,1249.298,100,64391.06,3.164852E+07,3.577434
99,2026-04-09 13:46,52.67712,192.2011,84076.49,10359.52,217.7344,31.73269,275722.4,64462.85,68.20467,1246.574,100,68925.18,3.168298E+07,3.374063
99,2026-04-09 14:16,51.01946,203.9476,83535.95,10252.77,227,31.46327,275760.9,64494.31,68.20467,1236.165,100,72478.2,3.171922E+07,3.574699
99,2026-04-09 14:46,48.39874,214.7195,82602.55,10072.07,270.1875,31.01119,275786.1,64525.32,68.20467,1196.109,100,74555.55,3.175649E+07,3.554847
99,2026-04-09 15:16,44.99226,224.3654,81229.17,9814.198,239.5469,30.46173,275821.4,64555.79,68.20467,1150.386,100,75223.41,3.179411E+07,3.486612
99,2026-04-09 15:46,40.97599,232.9264,79340.8,9474.015,212.8125,29.80019,275878.7,64585.59,68.20467,1090.982,100,74584.08,3.18314E+07,3.53144
99,2026-04-09 16:16,36.50248,240.5456,76822.52,9043.764,199.5938,28.82733,275958,64614.41,68.20467,1015.373,100,72528.52,3.186766E+07,3.517738
99,2026-04-09 16:46,31.69515,247.3986,73498.2,8511.759,205.2344,27.67249,276025.4,64642.09,68.20467,927.8431,100,69188.66,3.190226E+07,3.568315
99,2026-04-09 17:16,26.65134,253.6568,69091.34,7859.938,178.1563,26.02961,276058.3,64668.11,68.20467,818.9621,100,64616.37,3.193457E+07,3.656461
99,2026-04-09 17:46,21.44794,259.4732,63148.9,7059.104,2729.766,24.34215,276105.5,64692.46,68.20467,1464.436,100,58900.7,3.196402E+07,3.763882
99,2026-04-09 18:16,16.14728,264.9806,54884.53,6058.471,26152.63,395.7133,282977.1,65088.17,68.20467,2787358,100,52217.15,3.199012E+07,3.976102
99,2026-04-09 18:46,10.802,270.294,42846.67,4759.606,20694.5,697.5833,290483.5,65785.75,68.20467,3396398,100,44713.11,3.201248E+07,4.29488
99,2026-04-09 19:16,5.459044,275.5157,24469.99,2940.504,12242.34,321.0836,294632.6,66106.84,68.20467,979697.8,100,36495.4,3.203073E+07,4.506724
100,2026-04-10 07:15,5.199452,83.97235,23366.19,2831.078,7673.488,36.12872,294639.2,66142.97,68.20467,74907.69,100,27869.76,3.204466E+07,4.693616
100,2026-04-10 07:45,10.55044,89.17726,42149.37,4688.339,15359.65,74.81582,294662.1,66217.78,68.20467,363965,100,19280.91,3.20543E+07,5.400312
100,2026-04-10 08:15,15.90828,94.46642,54440.28,6007.662,134.7344,19.16606,294691.1,66236.95,68.20467,438.1297,100,4176.762,3.206193E+07,9.967299
100,2026-04-10 08:45,21.22666,99.94114,62855.45,7021.529,162.375,22.10923,294723.6,66259.05,68.20467,586.9265,100,4176.762,3.206193E+07,9.967299
100,2026-04-10 09:15,26.4539,105.7158,68895.06,7832.157,172.5,24.52976,294777.8,66283.59,68.20467,725.3357,100,3901.145,3.206388E+07,10.41848
100,2026-04-10 09:45,31.529,111.9226,73369.61,8491.924,189.8438,26.52044,294817.2,66310.11,68.20467,862.0233,100,10715.02,3.206924E+07,6.492461
100,2026-04-10 10:15,36.37672,118.7145,76744.42,9030.816,201,27.96763,294848.7,66338.07,68.20467,963.1937,100,18881.49,3.207868E+07,5.331271
100,2026-04-10 10:45,40.90174,126.2646,79302.81,9467.332,229.7188,29.09239,294905,66367.16,68.20467,1047.719,100,27516.14,3.209244E+07,4.751184
100,2026-04-10 11:15,44.98262,134.7537,81225,9813.433,206.9766,30.04311,294974.4,66397.21,68.20467,1112.935,100,36025.34,3.211045E+07,4.097563
100,2026-04-10 11:45,48.46813,144.3354,82628.57,10077.05,208.8672,30.87261,295020.3,66428.09,68.20467,1177.351,100,44133.9,3.213252E+07,3.568763
100,2026-04-10 12:15,51.18157,155.0681,83590.46,10263.46,226.8125,31.37056,295044.1,66459.45,68.20467,1221.397,100,51792.32,3.215841E+07,3.518613
100,2026-04-10 12:45,52.94139,166.8213,84159.3,10376.02,234.875,31.68434,295080.1,66491.14,68.20467,1242.147,100,58589,3.218771E+07,3.407673
100,2026-04-10 13:15,53.60205,179.2086,84362.39,10416.63,228.5469,31.9888,295131.7,66523.13,68.20467,1269.267,100,64480.08,3.221995E+07,3.459407
100,2026-04-10 13:45,53.10215,191.6402,84209.23,10385.98,220.8438,32.03482,295184.5,66555.16,68.20467,1272.416,100,69169.72,3.225453E+07,3.403212
100,2026-04-10 14:15,51.48886,203.5105,83692.78,10283.58,237.5,31.77831,295208.7,66586.94,68.20467,1256.739,100,72758.11,3.229091E+07,3.555381
100,2026-04-10 14:45,48.89897,214.3987,82788.55,10107.72,233.7266,31.40903,295255.5,66618.35,68.20467,1222.9,100,74901.25,3.232836E+07,3.528016
100,2026-04-10 15:15,45.51205,224.141,81451.37,9855.299,210.8281,30.83105,295323.8,66649.18,68.20467,1159.279,100,75683.36,3.23662E+07,3.515773
100,2026-04-10 15:45,41.50729,232.7758,79609.17,9521.396,250.1406,30.0262,295392.7,66679.2,68.20467,1107.623,100,74996.89,3.24037E+07,3.393031
100,2026-04-10 16:15,37.04008,240.4483,77151.58,9098.566,198.8906,29.08205,295463.3,66708.29,68.20467,1030.243,100,73060.44,3.244023E+07,3.440622
100,2026-04-10 16:45,32.23595,247.3383,73909.85,8575.61,213.3906,27.77471,295522.8,66736.06,68.20467,939.843,100,69738.77,3.24751E+07,3.409691
100,2026-04-10 17:15,27.19359,253.6212,69620.18,7935.297,189.1484,26.25876,295573.6,66762.32,68.20467,841.7499,100,65221.41,3.250771E+07,3.468748
100,2026-04-10 17:45,21.99078,259.4529,63852.88,7149.941,170.4063,24.30659,295590.7,66786.63,68.20467,720.7335,100,59553.18,3.253749E+07,3.536676
100,2026-04-10 18:15,16.69031,264.9685,55867.33,6171.839,27368.63,381.2242,295606.5,67167.85,68.20467,2720716,100,52840.32,3.256391E+07,3.561069
100,2026-04-10 18:45,11.34505,270.2844,44304.93,4909.767,22070.8,725.9775,298971.7,67893.83,68.20467,3606128,100,45272.57,3.258655E+07,3.570492
100,2026-04-10 19:15,6.002017,275.5035,26714.72,3161.538,12841.71,368.4162,304796.4,68262.24,68.20467,1214959,100,37145.73,3.260512E+07,3.805508
100,2026-04-10 19:45,0.7057186,280.7195,3824.168,456.9873,1647.5,18.19597,304798.6,68280.44,68.20467,9225.905,100,28611.65,3.261942E+07,4.098571
101,2026-04-11 07:13,5.170396,83.42827,23241.45,2818.672,7546.992,13.92637,304814.9,68294.37,68.20467,11801.19,100,20039.02,3.262945E+07,4.746697
101,2026-04-11 07:43,10.51804,88.62634,42058.52,4679.078,14925.59,78.15403,304847.4,68372.52,68.20467,370786.3,100,11871.04,3.263538E+07,6.272134
101,2026-04-11 08:13,15.87722,93.90318,54382,6001.016,132.9219,19.17957,304876,68391.7,68.20467,441.5217,100,329.227,3.263793E+07,19.46035
101,2026-04-11 08:43,21.20196,99.35973,62822.46,7017.317,150.8594,22.15586,304901,68413.86,68.20467,592.5828,100,329.227,3.263793E+07,19.46035
101,2026-04-11 09:13,26.44116,105.11,68882.32,7830.357,182.0313,24.49565,304937.7,68438.35,68.20467,737.2054,100,3872.089,3.263987E+07,10.51086
101,2026-04-11 09:43,31.53458,111.2861,73373.94,8492.592,170.875,26.45837,304987.3,68464.81,68.20467,854.3848,100,10711.14,3.264522E+07,6.928352
101,2026-04-11 10:13,36.40802,118.0416,76763.9,9034.045,221.1406,27.825,305051.3,68492.63,68.20467,952.85,100,18884.75,3.265466E+07,5.630301
101,2026-04-11 10:43,40.96736,125.5518,79336.39,9473.237,257.7031,29.04407,305107.8,68521.68,68.20467,1046.95,100,27503.29,3.266842E+07,4.859063
101,2026-04-11 11:13,45.09224,134.0018,81272.28,9822.154,242.0469,30.16964,305130.9,68551.85,68.20467,1126.514,100,36075.34,3.268645E+07,4.303178
101,2026-04-11 11:43,48.63186,143.5541,82689.7,10088.75,231.5781,30.98131,305142.8,68582.83,68.20467,1188.041,100,44244.24,3.270858E+07,3.806539
101,2026-04-11 12:13,51.40836,154.2801,83666.11,10278.32,249.0781,31.62581,305166.6,68614.45,68.20467,1239.503,100,51885.68,3.273452E+07,3.608025
101,2026-04-11 12:43,53.2364,166.0634,84250.67,10394.26,218.3828,31.91232,305227.7,68646.37,68.20467,1263.818,100,58832.06,3.276394E+07,3.665445
101,2026-04-11 13:13,53.96402,178.525,84471.31,10438.51,219.7031,31.97582,305265.1,68678.34,68.20467,1267.732,100,64770.46,3.279632E+07,3.679681
101,2026-04-11 13:43,53.52272,191.0669,84338.3,10411.8,219.2266,32.00915,305301.6,68710.35,68.20467,1261.538,100,69529.58,3.283108E+07,3.618914
101,2026-04-11 14:13,51.95494,203.0628,83845.54,10313.71,253.5781,31.74352,305338.1,68742.1,68.20467,1242.107,100,72996.04,3.286758E+07,3.491233
101,2026-04-11 14:43,49.39676,214.0697,82969.88,10142.64,276.875,31.32416,305350.8,68773.42,68.20467,1215.553,100,75149.1,3.290516E+07,3.381096
101,2026-04-11 15:13,46.03,223.9106,81668.09,9895.614,245.4844,30.82063,305376.2,68804.24,68.20467,1177.511,100,76075.12,3.29432E+07,3.465843
101,2026-04-11 15:43,42.03711,232.6207,79870.88,9567.906,225.1563,30.12873,305448.3,68834.38,68.20467,1122.174,100,75654.17,3.298102E+07,3.605057
101,2026-04-11 16:13,37.57641,240.3477,77472.22,9152.366,228.0313,29.23526,305516.3,68863.61,68.20467,1046.813,100,73575.81,3.301781E+07,3.355069
101,2026-04-11 16:43,32.7756,247.2755,74310.38,8638.264,215.125,27.97857,305546.3,68891.59,68.20467,957.1122,100,70362.8,3.305299E+07,3.376021
101,2026-04-11 17:13,27.73479,253.5834,70133.54,8009.153,183.4375,26.55604,305580.1,68918.14,68.20467,850.8699,100,65951.98,3.308597E+07,3.495311
101,2026-04-11 17:43,22.5326,259.4307,64533.81,7238.765,168.875,24.67335,305631.3,68942.81,68.20467,734.2158,100,60398.55,3.311617E+07,3.65924
101,2026-04-11 18:13,17.23233,264.9546,56813.12,6282.235,27295.06,355.5164,305721.2,69298.33,68.20467,2567153,100,53788.86,3.314307E+07,3.79899
101,2026-04-11 18:43,11.8871,270.273,45699.35,5054.884,21369.66,735.3606,305770.2,70033.7,68.20467,3548627,100,46250.39,3.316619E+07,3.823615
101,2026-04-11 19:13,6.543992,275.4896,28866.38,3372.265,14236.05,420.7659,310231.2,70454.46,68.20467,1498558,100,38121.5,3.318525E+07,4.03403
101,2026-04-11 19:43,1.247442,280.6985,5743.86,795.1984,2837.719,28.83258,310235.5,70483.29,68.20467,20636.04,100,29642.84,3.320007E+07,4.562768
102,2026-04-12 07:11,5.139232,82.88531,23107.39,2805.331,2241.463,9.357466,310238.7,70492.65,68.20467,549.9249,100,21091.59,3.321062E+07,5.606654
102,2026-04-12 07:41,10.48305,88.07661,41960.14,4669.055,15312.12,81.32961,310244,70573.98,68.20467,384921.4,100,12744.2,3.321699E+07,6.728405
102,2026-04-12 08:11,15.84306,93.34125,54317.78,5993.697,149.2969,19.18286,310250.9,70593.16,68.20467,437.1729,100,623.0817,3.322003E+07,19.21712
102,2026-04-12 08:41,21.17363,98.77966,62784.55,7012.478,147.8203,22.22182,310267.1,70615.38,68.20467,594.2971,100,623.0817,3.322003E+07,19.21712
102,2026-04-12 09:11,26.42418,104.5055,68865.34,7827.96,202,24.46658,310331.9,70639.85,68.20467,724.3,100,3852.05,3.322195E+07,10.92892
102,2026-04-12 09:41,31.5353,110.6507,73374.5,8492.676,175.7344,26.37974,310392.3,70666.23,68.20467,848.2253,100,10673.43,3.322729E+07,7.066782
102,2026-04-12 10:11,36.4338,117.3694,76779.92,9036.699,212.5469,27.96176,310439.1,70694.19,68.20467,961.2568,100,18783.42,3.323668E+07,5.372211
102,2026-04-12 10:41,41.02678,124.8386,79366.71,9478.575,195.4219,29.14197,310487.1,70723.33,68.20467,1048.842,100,27365.13,3.325036E+07,4.511967
102,2026-04-12 11:11,45.19504,133.2481,81316.42,9830.311,227.1406,30.16655,310509.6,70753.5,68.20467,1123.07,100,35951.45,3.326834E+07,4.02629
102,2026-04-12 11:41,48.78835,142.7685,82747.73,10099.88,212.625,31.07818,310533,70784.58,68.20467,1197.235,100,44257.87,3.329047E+07,3.83578
102,2026-04-12 12:11,51.62784,153.4847,83738.65,10292.61,225.7656,31.55811,310558,70816.13,68.20467,1227.237,100,51961.6,3.331645E+07,3.679652
102,2026-04-12 12:41,53.52456,165.2949,84338.85,10411.92,215.1719,31.87807,310583,70848.02,68.20467,1254.158,100,58889.48,3.334589E+07,3.612034
102,2026-04-12 13:11,54.32011,177.8287,84576.88,10459.78,269.625,32.05105,310595.2,70880.06,68.20467,1259.207,100,64816.27,3.33783E+07,3.523928
102,2026-04-12 13:41,53.93863,190.481,84463.73,10436.99,203.0469,32.07454,310620.1,70912.14,68.20467,1267.306,100,69681.33,3.341314E+07,3.539182
102,2026-04-12 14:11,52.41756,202.6041,83994.28,10343.18,219.7969,31.84553,310682.1,70943.98,68.20467,1258.142,100,73334.09,3.344981E+07,3.583608
