Day,Time,Altitude,Azimuth,BeamLux,DiffuseLux,DeltaMaxDose,DeltaAvgDose,MaxDose,AvgDose,MinDose,DoseVariance,Coverage,AvgSensorLux,AvgSensorDose,AvgSensorErrorPct
118,2026-04-28 07:45,15.66099,85.3676,53972.86,5954.484,139.625,21.8396,131855.9,56721.32,756.8041,326.3095,100,2583.24,4.321496E+07,11.91998
118,2026-04-28 08:15,21.01679,90.55367,62573.55,6985.595,142.9219,24.67026,131873.3,56745.99,756.8041,411.304,100,2583.24,4.321496E+07,11.91998
118,2026-04-28 08:45,26.3674,95.93586,68808.44,7819.926,162.5391,26.9143,131938.5,56772.91,756.8041,488.3845,100,3791.009,4.321686E+07,10.20586
118,2026-04-28 09:15,31.66392,101.6388,73474.1,8508.038,152.7734,28.62743,132045.5,56801.53,756.8041,553.6429,100,10399.69,4.322206E+07,6.361724
118,2026-04-28 09:45,36.84776,107.8153,77034.75,9079.064,161.9766,29.97081,132128.6,56831.5,756.8041,612.4142,100,18450.88,4.323128E+07,5.151574
118,2026-04-28 10:15,41.84464,114.6551,79776.48,9551.095,192.0391,31.03678,132176.6,56862.54,756.8041,656.2601,100,27099.9,4.324483E+07,4.494554
118,2026-04-28 10:45,46.5563,122.3922,81883.63,9935.935,180.5391,31.76437,132224.7,56894.3,756.8041,676.4608,100,35994.48,4.326283E+07,4.423991
118,2026-04-28 11:15,50.85004,131.2994,83478.59,10241.53,194.7813,32.52637,132261.3,56926.83,756.8041,704.1518,100,44565.25,4.328511E+07,4.068007
118,2026-04-28 11:45,54.54842,141.6501,84643.74,10473.29,194.5938,32.78177,132297.9,56959.61,756.8041,730.7738,100,52671.63,4.331145E+07,3.813953
118,2026-04-28 12:15,57.42766,153.6107,85434,10634.86,192.2422,32.95966,132347.9,56992.57,756.8041,732.309,100,60016.29,4.334146E+07,3.484445
118,2026-04-28 12:45,59.24217,167.0502,85884.26,10728.58,194.2109,33.35471,132426.3,57025.93,756.8041,745.7802,100,66703.61,4.337481E+07,3.54549
118,2026-04-28 13:15,59.791,181.3698,86013.57,10755.72,196.0156,33.52722,132518.5,57059.45,756.8041,747.5969,100,72183.52,4.34109E+07,3.328797
118,2026-04-28 13:45,59.00465,195.5957,85827.33,10716.66,193.625,33.41445,132636.3,57092.87,756.8041,749.1004,100,76591.71,4.34492E+07,3.240116
118,2026-04-28 14:15,56.98184,208.7979,85317.87,10610.89,188.2422,32.90339,132778.5,57125.77,756.8041,733.0432,100,79815.45,4.34891E+07,3.235804
118,2026-04-28 14:45,53.9384,220.4662,84463.66,10436.97,177.6172,32.27341,132900.2,57158.05,756.8041,700.4868,100,81767.55,4.352999E+07,3.283904
118,2026-04-28 15:15,50.11977,230.5397,83226.76,10192.41,199.0156,31.75735,133013.3,57189.8,756.8041,680.978,100,82347.2,4.357116E+07,3.307943
118,2026-04-28 15:45,45.7422,239.2161,81548.23,9873.292,168.7344,30.80236,133146.7,57220.61,756.8041,643.3351,100,81619.43,4.361197E+07,3.40697
118,2026-04-28 16:15,40.97456,246.7741,79340.07,9473.886,172.2031,29.46965,133252.8,57250.07,756.8041,585.0533,100,79476.09,4.36517E+07,3.424827
118,2026-04-28 16:45,35.94258,253.481,76471.43,8985.735,160.7422,28.21853,133329.9,57278.29,756.8041,536.5285,100,75948.7,4.368968E+07,3.334925
118,2026-04-28 17:15,30.73954,259.5627,72744.55,8396.248,156.8203,26.61853,133402.5,57304.91,756.8041,480.134,100,71274.14,4.372532E+07,3.350852
118,2026-04-28 17:45,25.43644,265.2015,67850.76,7685.976,144.0078,24.63332,133470.9,57329.55,756.8041,417.0815,100,65467.23,4.375806E+07,3.355088
118,2026-04-28 18:15,20.08981,270.5445,61285.25,6823.284,130.6328,22.08133,133572.1,57351.63,756.8041,333.2352,100,58650.11,4.378737E+07,3.326154
118,2026-04-28 18:45,14.74747,275.7122,52174.21,5752.462,111.8828,18.90402,133635.4,57370.53,756.8041,244.4073,100,51139.84,4.381294E+07,3.564671
118,2026-04-28 19:15,9.45266,280.8063,38934.09,4363.625,100.5469,14.63547,133645.8,57385.16,756.8041,147.6319,100,42936.53,4.383441E+07,3.760287
118,2026-04-28 19:45,4.247219,285.9166,19163.55,2407.022,50.50781,8.161611,133664.1,57393.33,756.8041,46.16644,100,34321.49,4.385158E+07,4.05013
119,2026-04-29 06:44,5.027458,74.65847,22624.38,2757.174,65.625,10.97866,133690.4,57404.3,756.8041,82.91658,100,25540.02,4.386434E+07,4.404006
119,2026-04-29 07:14,10.25387,79.74888,41308.89,4602.865,106.6484,17.60815,133702.5,57421.91,756.8041,213.1295,100,17036.79,4.387286E+07,5.440942
119,2026-04-29 07:44,15.56469,84.8336,53788.64,5933.606,127.8672,21.76001,133741.4,57443.68,756.8041,323.5883,100,2930.544,4.387892E+07,11.73493
119,2026-04-29 08:14,20.91835,90.00336,62440.13,6968.639,132.9453,24.76916,133851.6,57468.45,756.8041,417.9271,100,2930.544,4.387892E+07,11.73493
119,2026-04-29 08:44,26.27158,95.36204,68712.02,7806.336,179.6406,26.88821,133943,57495.33,756.8041,492.3834,100,3716.721,4.388078E+07,10.57616
119,2026-04-29 09:14,31.57612,101.0332,73406.18,8497.558,159.8984,28.64784,133983.1,57523.98,756.8041,548.9561,100,10306.6,4.388593E+07,6.75072
119,2026-04-29 09:44,36.77438,107.1683,76989.92,9071.595,165.4297,30.02085,134131.8,57554,756.8041,603.5493,100,18354.54,4.38951E+07,5.487645
119,2026-04-29 10:14,41.79352,113.9565,79751.27,9546.615,180.4219,30.95374,134277.1,57584.95,756.8041,650.8725,100,26978.16,4.39086E+07,4.656675
119,2026-04-29 10:44,46.53716,121.6321,81875.87,9934.48,218.4453,31.79968,134325.2,57616.75,756.8041,679.3751,100,35835.87,4.392651E+07,4.426193
119,2026-04-29 11:14,50.87476,130.4716,83486.98,10243.17,174.7656,32.47225,134397.8,57649.23,756.8041,707.7567,100,44464.93,4.394874E+07,4.166229
119,2026-04-29 11:44,54.63079,140.7587,84667.71,10478.14,191.625,32.86743,134512.1,57682.09,756.8041,723.4911,100,52598.64,4.397505E+07,3.894429
119,2026-04-29 12:14,57.58152,152.6803,85473.57,10643.05,170.4063,33.2076,134629.2,57715.3,756.8041,743.8986,100,60011.02,4.400505E+07,3.604125
119,2026-04-29 12:44,59.47722,166.1335,85940.02,10740.27,168.375,33.22438,134681.6,57748.53,756.8041,743.1682,100,66718.05,4.403841E+07,3.60843
119,2026-04-29 13:14,60.10751,180.5384,86086.72,10771.13,186.2578,33.305,134733.5,57781.83,756.8041,737.9623,100,72218.24,4.407452E+07,3.334021
119,2026-04-29 13:44,59.39153,194.9086,85919.76,10736.02,182.9375,33.17411,134813.4,57815,756.8041,736.3063,100,76775.86,4.411291E+07,3.359486
119,2026-04-29 14:14,57.42112,208.2742,85432.32,10634.51,196.0703,32.88638,134879.5,57847.89,756.8041,736.4216,100,80129.02,4.415297E+07,3.426363
119,2026-04-29 14:44,54.41224,220.0884,84603.94,10465.25,177.8047,32.54644,134930.4,57880.44,756.8041,711.5461,100,82087.3,4.419402E+07,3.382924
119,2026-04-29 15:14,50.61453,230.2746,83398.2,10225.81,175.4688,31.82426,134968,57912.26,756.8041,676.7064,100,82707.34,4.423537E+07,3.359008
119,2026-04-29 15:44,46.24897,239.0309,81758.34,9912.468,169.5156,30.99791,135026.6,57943.26,756.8041,636.6163,100,81979.38,4.427636E+07,3.357562
119,2026-04-29 16:14,41.48798,246.6428,79599.52,9519.688,169.6797,29.87775,135082.8,57973.14,756.8041,594.1832,100,79917.85,4.431632E+07,3.377408
119,2026-04-29 16:44,36.45957,253.3847,76795.92,9039.352,159.5391,28.35942,135159.2,58001.5,756.8041,540.9415,100,76720.63,4.435468E+07,3.627988
119,2026-04-29 17:14,31.25836,259.4878,73157.97,8459.394,160.8516,26.86159,135262.8,58028.36,756.8041,482.1507,100,72074.11,4.439072E+07,3.598047
119,2026-04-29 17:44,25.95608,265.1384,68391.1,7761.272,134.0625,24.81329,135319.9,58053.17,756.8041,412.7239,100,66378.21,4.44239E+07,3.692473
119,2026-04-29 18:14,20.60964,270.4859,62016.54,6915.036,131.6406,22.38152,135372.9,58075.55,756.8041,340.9705,100,59535.47,4.445367E+07,3.555126
119,2026-04-29 18:44,15.26697,275.6523,53211.23,5868.446,119.5,19.40117,135428.1,58094.95,756.8041,257.6191,100,51961.02,4.447966E+07,3.598663
119,2026-04-29 19:14,9.971285,280.7404,40489,4519.907,95.14844,15.12453,135463.1,58110.08,756.8041,156.0888,100,43741.55,4.450153E+07,3.674545
119,2026-04-29 19:44,4.764276,285.8401,21473.8,2641.85,60.27344,8.982112,135480.1,58119.06,763.263,55.02871,100,35165.16,4.451911E+07,3.995258
120,2026-04-30 06:42,4.945002,74.14093,22265.88,2721.337,65.89844,10.93318,135496.3,58129.99,763.263,81.66729,100,26417.2,4.453232E+07,4.468339
120,2026-04-30 07:12,10.16037,79.22695,41039.71,4575.582,101.3672,17.5416,135520.1,58147.54,763.263,210.0529,100,17777.96,4.454121E+07,4.911692
120,2026-04-30 07:42,15.46428,84.3019,53595.25,5911.735,129.3984,21.78795,135563,58169.32,763.263,322.7357,100,3411.546,4.454783E+07,9.891643
120,2026-04-30 08:12,20.81535,89.45564,62299.66,6950.826,137.9219,24.73874,135612.2,58194.06,763.263,409.4352,100,3411.546,4.454783E+07,9.891643
120,2026-04-30 08:42,26.17067,94.7911,68609.95,7791.975,155.9219,26.89641,135660.8,58220.96,763.263,489.7214,100,3631.822,4.454965E+07,10.72713
120,2026-04-30 09:12,31.48262,100.4307,73333.53,8486.369,170.4922,28.69236,135715.1,58249.65,763.263,556.3507,100,10171.31,4.455473E+07,6.758927
120,2026-04-30 09:42,36.69463,106.5246,76941.02,9063.455,192.3359,30.05724,135771.7,58279.71,763.263,610.3547,100,18129.29,4.45638E+07,5.119382
120,2026-04-30 10:12,41.73523,113.2611,79722.48,9541.496,210.0781,30.95823,135806.7,58310.67,763.263,649.7813,100,26731.15,4.457716E+07,4.361259
120,2026-04-30 10:42,46.50994,120.8745,81864.84,9932.41,181.0469,31.8625,135906,58342.53,763.263,684.1174,100,35472.83,4.45949E+07,3.854865
120,2026-04-30 11:12,50.89048,129.6448,83492.33,10244.21,181.2188,32.31864,136007.2,58374.85,763.263,705.157,100,44076.82,4.461694E+07,3.610507
120,2026-04-30 11:42,54.70335,139.8651,84688.76,10482.39,217.7656,32.89504,136059,58407.74,763.263,727.6196,100,52320.9,4.46431E+07,3.589688
120,2026-04-30 12:12,57.72518,151.7425,85510.27,10650.65,182.3438,33.44287,136123,58441.19,763.263,745.8885,100,59983.48,4.467309E+07,3.703808
120,2026-04-30 12:42,59.70247,165.2035,85992.92,10751.38,207.0078,33.47085,136175.2,58474.66,763.263,754.5893,100,66837.63,4.470651E+07,3.851853
120,2026-04-30 13:12,60.41552,179.6892,86156.94,10785.94,194.9219,33.58643,136201.1,58508.24,763.263,760.8868,100,72477.08,4.474274E+07,3.676012
120,2026-04-30 13:42,59.77175,194.2028,86009.09,10754.78,194.4219,33.30531,136279.1,58541.55,763.263,744.2443,100,77105.8,4.47813E+07,3.69015
120,2026-04-30 14:12,57.8555,207.7341,85543.38,10657.51,184.5,32.91622,136370.1,58574.46,763.263,733.4291,100,80452.55,4.482153E+07,3.643945
120,2026-04-30 14:42,54.88248,219.6977,84740.43,10492.86,187.2813,32.54123,136408.6,58607,763.263,717.535,100,82524.36,4.486279E+07,3.643267
120,2026-04-30 15:12,51.10656,229.9997,83565.28,10258.52,172.5391,31.62226,136469.9,58638.63,763.263,671.9325,100,83178.5,4.490438E+07,3.562094
120,2026-04-30 15:42,46.75354,238.8383,81963.21,9950.882,192.0625,30.81386,136540.8,58669.44,763.263,634.1383,100,82360.13,4.494556E+07,3.348656
120,2026-04-30 16:12,41.99952,246.5056,79852.5,9564.632,172.375,29.86994,136643.3,58699.31,763.263,589.7911,100,80387.72,4.498575E+07,3.380462
120,2026-04-30 16:42,36.97487,253.2834,77112.07,9091.968,199.5703,28.54642,136751.5,58727.86,763.263,549.8922,100,77197.98,4.502435E+07,3.53545
120,2026-04-30 17:12,31.7756,259.4086,73560.1,8521.326,154.0625,27.1907,136821.5,58755.05,763.263,496.2713,100,72779.11,4.506074E+07,3.719195
120,2026-04-30 17:42,26.47421,265.0713,68915.34,7835.023,148.7188,25.25142,136884.7,58780.3,763.263,426.451,100,66971.05,4.509423E+07,3.544467
120,2026-04-30 18:12,21.12796,270.4236,62723.32,7004.667,145.0703,22.68767,136933.3,58802.99,763.263,351.8007,100,60217.46,4.512434E+07,3.442318
120,2026-04-30 18:42,15.78495,275.5891,54208.17,5981.218,129.4688,19.68007,136970.7,58822.67,763.263,267.4613,100,52727.18,4.51507E+07,3.536511
120,2026-04-30 19:12,10.48836,280.6712,41975.09,4670.578,90.96094,15.52931,137013.5,58838.2,763.263,165.1686,100,44650.09,4.517302E+07,3.84476
120,2026-04-30 19:42,5.279722,285.7605,23709.56,2865.183,56.5,9.665095,137045,58847.86,763.263,64.13402,100,36030.22,4.519104E+07,4.014472
120,2026-04-30 20:12,0.2014849,290.9385,2386.401,131.9911,2.851563,0.4541426,137046.5,58848.32,763.263,0.1421961,100,27359.32,4.520472E+07,4.780478
121,2026-05-01 06:41,5.020017,73.78505,22592.1,2753.951,62.27344,11.05062,137068.7,58859.37,763.263,84.59028,100,18724.78,4.521408E+07,5.570693
121,2026-05-01 07:11,10.22748,78.86517,41233.12,4595.181,102.75,17.71733,137087.3,58877.09,763.263,214.3184,100,10659.09,4.521941E+07,6.844571
121,2026-05-01 07:41,15.52629,83.9315,53714.86,5925.255,126.2188,22.04255,137101.9,58899.13,763.263,328.4944,100,90.68263,4.522145E+07,21.90571
121,2026-05-01 08:11,20.87524,89.07337,62381.44,6961.191,143.0781,24.8956,137132,58924.02,763.263,417.1674,100,90.68263,4.522145E+07,21.90571
121,2026-05-01 08:41,26.23168,94.39321,68671.73,7800.663,158.4375,27.04116,137196.6,58951.06,763.263,496.3062,100,3724.35,4.522331E+07,11.04637
121,2026-05-01 09:11,31.54844,100.0129,73384.71,8494.248,161.7969,28.58724,137284.3,58979.65,763.263,553.4072,100,10260.18,4.522844E+07,6.667841
121,2026-05-01 09:41,36.76953,106.0826,76986.95,9071.1,165.0938,29.8431,137386.8,59009.5,763.263,606.0742,100,18274.34,4.523758E+07,5.381934
121,2026-05-01 10:11,41.82434,112.7906,79766.48,9549.318,179.3438,31.09148,137494.9,59040.59,775.6265,655.8839,100,26868.32,4.525102E+07,4.508418
121,2026-05-01 10:41,46.6194,120.3727,81909.16,9940.727,183.5391,31.93927,137569.1,59072.52,775.6265,685.3483,100,35647.8,4.526884E+07,4.070941
121,2026-05-01 11:11,51.02749,129.1129,83538.66,10253.29,180.4688,32.53749,137642.6,59105.06,775.6265,708.9875,100,44180.82,4.529093E+07,3.605255
121,2026-05-01 11:41,54.87571,139.3132,84738.49,10492.47,213.2969,33.13976,137718,59138.2,775.6265,732.8157,100,52425.54,4.531714E+07,3.567336
121,2026-05-01 12:11,57.93984,151.1954,85564.7,10661.94,212.6797,33.32699,137786.8,59171.53,775.6265,750.9651,100,59923.1,4.53471E+07,3.374733
121,2026-05-01 12:41,59.96266,164.7033,86053.38,10764.09,205.5391,33.46308,137881.4,59204.99,775.6265,761.8755,100,66668.95,4.538044E+07,3.35865
121,2026-05-01 13:11,60.71772,179.2847,86224.88,10800.3,195.9375,33.45,137945.9,59238.44,775.6265,750.418,100,72457.86,4.541666E+07,3.402519
121,2026-05-01 13:41,60.10559,193.9251,86086.28,10771.03,181.4219,33.24962,137971.9,59271.69,775.6265,748.6081,100,77141.14,4.545524E+07,3.469688
121,2026-05-01 14:11,58.20797,207.5815,85631.98,10675.92,182.0234,33.03188,138061.3,59304.72,775.6265,728.0093,100,80642.16,4.549556E+07,3.591512
121,2026-05-01 14:41,55.24276,219.6446,84843.2,10513.73,179.6484,32.53068,138136.8,59337.25,775.6265,712.1074,100,82748.7,4.553694E+07,3.593337
121,2026-05-01 15:11,51.46796,230.0148,83685.87,10282.21,178.7734,32.02681,138174,59369.28,775.6265,685.0386,100,83566.02,4.557871E+07,3.670555
121,2026-05-01 15:41,47.11286,238.8959,82106.55,9977.875,202.4609,31.24327,138245.7,59400.52,775.6265,652.153,100,82850.73,4.562014E+07,3.540595
121,2026-05-01 16:11,42.35579,246.5877,80025.52,9595.528,185.1484,30.10989,138310.6,59430.63,775.6265,611.9103,100,80843.35,4.566056E+07,3.483155
121,2026-05-01 16:41,37.32826,253.3781,77324.8,9127.581,173.4766,28.63955,138333.4,59459.27,775.6265,555.8714,100,77492.95,4.56993E+07,3.376442
121,2026-05-01 17:11,32.12682,259.5085,73827.63,8562.812,154.3672,27.05962,138375,59486.33,775.6265,490.7981,100,73021.46,4.573582E+07,3.422211
121,2026-05-01 17:41,26.82414,265.1718,69261.48,7884.102,137.3281,25.29835,138465.8,59511.63,775.6265,434.2861,100,67552.39,4.576959E+07,3.690561
121,2026-05-01 18:11,21.4775,270.5214,63187.82,7064.1,134.2813,22.88081,138546.7,59534.51,775.6265,353.8358,100,61031.73,4.580011E+07,3.948272
121,2026-05-01 18:41,16.13493,275.6818,54861.75,6055.859,128.5156,19.84408,138599.8,59554.36,775.6265,267.8152,100,53475.94,4.582685E+07,3.933519
121,2026-05-01 19:11,10.83949,280.757,42949.38,4770.134,89.92969,15.88523,138642.2,59570.24,775.6265,173.8551,100,45273.52,4.584949E+07,3.975298
121,2026-05-01 19:41,5.632563,285.8374,25196.88,3012.269,66,10.21849,138664.3,59580.46,775.6265,72.55619,100,36701.15,4.586784E+07,4.274897
121,2026-05-01 20:11,0.5563957,291.0045,3359.678,361.65,7.359375,1.249305,138666.6,59581.71,775.6265,1.091528,100,27856.26,4.588176E+07,4.458173
122,2026-05-02 06:39,4.930414,73.27106,22202.26,2714.969,63.33594,10.93396,138679.7,59592.64,775.6265,83.12865,100,19223.02,4.589137E+07,5.193076
122,2026-05-02 07:09,10.12619,78.34718,40940.78,4565.568,100.1094,17.60775,138696.4,59610.25,775.6265,211.2929,100,11143.2,4.589695E+07,6.510666
122,2026-05-02 07:39,15.4174,83.40414,53504.5,5901.486,153.0078,21.96131,138711.7,59632.21,775.6265,327.3243,100,256.6095,4.589926E+07,20.21991
122,2026-05-02 08:09,20.76297,88.53043,62227.9,6941.739,139.0078,24.8343,138754.4,59657.05,775.6265,417.3997,100,256.6095,4.589926E+07,20.21991
122,2026-05-02 08:39,26.12062,93.82745,68559.13,7784.835,170.2422,26.95725,138841.5,59684,775.6265,495.4579,100,3610.955,4.590107E+07,10.57299
122,2026-05-02 09:09,31.4438,99.41592,73303.28,8481.712,169.4219,28.66491,138906.9,59712.67,775.6265,556.285,100,10101.94,4.590612E+07,6.550838
122,2026-05-02 09:39,36.67748,105.4445,76930.49,9061.701,167.5234,29.91783,138951.3,59742.59,775.6265,603.8227,100,18021.96,4.591513E+07,4.932279
122,2026-05-02 10:09,41.75244,112.1003,79730.98,9543.01,171.8516,30.98955,139043.4,59773.58,775.6265,655.5311,100,26652.98,4.592846E+07,4.395295
122,2026-05-02 10:39,46.57711,119.6189,81892.05,9937.517,171,31.76829,139128.1,59805.34,775.6265,683.072,100,35468.36,4.594619E+07,4.084748
122,2026-05-02 11:09,51.02662,128.2867,83538.38,10253.24,195.3516,32.52389,139204.5,59837.87,775.6265,713.5579,100,44098.64,4.596824E+07,3.809394
122,2026-05-02 11:39,54.93041,138.4145,84754.2,10495.65,197.6016,32.98096,139319.9,59870.85,775.6265,738.3177,100,52343.02,4.599441E+07,3.686097
122,2026-05-02 12:09,58.06508,150.2438,85596.23,10668.49,187,33.2893,139422.5,59904.14,775.6265,739.2737,100,59822.01,4.602432E+07,3.381231
122,2026-05-02 12:39,60.17029,163.7489,86101.11,10774.16,187.3516,33.52204,139487.7,59937.66,775.6265,753.9449,100,66672.03,4.605766E+07,3.452568
122,2026-05-02 13:09,61.01049,178.4032,86289.84,10814.06,199.2578,33.55127,139526.7,59971.21,775.6265,755.9286,100,72496.44,4.609391E+07,3.45912
122,2026-05-02 13:39,60.47383,193.1857,86170.12,10788.72,194.3125,33.3721,139591.3,60004.59,775.6265,751.2612,100,77215.09,4.613252E+07,3.484261
122,2026-05-02 14:09,58.63343,207.0123,85737.15,10697.82,194.1563,33.20256,139655.2,60037.79,775.6265,741.1223,100,80592.28,4.617281E+07,3.355983
122,2026-05-02 14:39,55.70635,219.2311,84973.18,10540.2,192.2656,32.63577,139754.9,60070.42,775.6265,717.5315,100,82937.77,4.621428E+07,3.56807
122,2026-05-02 15:09,51.9548,229.7225,83845.48,10313.7,188.8594,31.9068,139888.6,60102.33,775.6265,689.9698,100,83733.55,4.625615E+07,3.521112
122,2026-05-02 15:39,47.61314,238.6897,82302.63,10014.97,168.8672,31.18548,140020,60133.52,775.6265,660.438,100,83056.97,4.629768E+07,3.338583
122,2026-05-02 16:09,42.86357,246.4394,80267.71,9639.003,171.8125,30.09431,140136,60163.61,775.6265,606.5415,100,81113.9,4.633823E+07,3.256177
122,2026-05-02 16:39,37.84015,253.2674,77627.16,9178.508,164.8906,28.8527,140213.9,60192.46,775.6265,558.2524,100,77980.17,4.637722E+07,3.323843
122,2026-05-02 17:09,32.64084,259.4208,74211.3,8622.717,159.125,27.29704,140307.4,60219.76,775.6265,494.946,100,73569.78,4.641401E+07,3.346853
122,2026-05-02 17:39,27.33914,265.0968,69759.64,7955.29,140.5547,25.4304,140416.6,60245.19,775.6265,434.5289,100,68012.99,4.644802E+07,3.367881
122,2026-05-02 18:09,21.99273,270.4517,63855.37,7150.264,141.9219,23.25891,140464.5,60268.45,775.6265,367.2639,100,61459.38,4.647874E+07,3.428642
122,2026-05-02 18:39,16.64978,275.6114,55795.21,6163.474,123.625,20.21942,140486.7,60288.67,775.6265,280.4938,100,54089.63,4.650579E+07,3.599239
122,2026-05-02 19:09,11.35333,280.6809,44326.68,4912.018,111.7969,16.24538,140523.3,60304.91,775.6265,183.526,100,46054.29,4.652882E+07,3.869057
122,2026-05-02 19:39,6.144622,285.7511,27289.55,3217.911,63,10.88666,140553.5,60315.8,775.6265,82.76801,100,37431.41,4.654753E+07,3.932234
122,2026-05-02 20:09,1.065659,290.9035,5062.375,683.1351,12.92188,2.362533,140559.7,60318.16,775.6265,3.821721,100,28692.93,4.656188E+07,4.382482
123,2026-05-03 06:38,4.997444,72.91862,22494.09,2744.16,67.53125,11.09653,140588.6,60329.26,775.6265,85.33307,100,19997.69,4.657188E+07,4.874407
123,2026-05-03 07:08,10.1849,77.98901,41110.52,4582.755,108.5938,17.71572,140619.5,60346.98,775.6265,211.3197,100,11855.24,4.65778E+07,6.019742
123,2026-05-03 07:38,15.47054,83.03751,53607.35,5913.102,137.6797,21.95219,140633.3,60368.93,775.6265,326.8733,100,517.6979,4.658053E+07,18.81476
123,2026-05-03 08:08,20.81345,88.15208,62297.07,6950.498,140.7891,24.95378,140668.5,60393.88,775.6265,426.1571,100,517.6979,4.658053E+07,18.81476
123,2026-05-03 08:38,26.17163,93.43356,68610.93,7792.111,144.3281,27.08794,140721.8,60420.97,775.6265,494.7309,100,3681.576,4.658237E+07,10.50574
123,2026-05-03 09:08,31.49891,99.00212,73346.22,8488.32,159.6797,28.62374,140769.4,60449.59,775.6265,561.2022,100,10202.59,4.658748E+07,6.713196
123,2026-05-03 09:38,36.74089,105.0061,76969.41,9068.179,162.4219,30.07465,140831.8,60479.67,775.6265,613.296,100,18165.1,4.659656E+07,5.268725
123,2026-05-03 10:08,41.82917,111.6325,79768.86,9549.741,184.5938,31.19328,140902.9,60510.86,775.6265,651.6778,100,26782.59,4.660995E+07,4.574366
123,2026-05-03 10:38,46.67324,119.1183,81930.9,9944.806,188.2109,31.98817,140964,60542.85,775.6265,687.1046,100,35596.84,4.662775E+07,4.21323
123,2026-05-03 11:08,51.14941,127.7531,83579.67,10261.34,167.4375,32.67511,141009.5,60575.52,775.6265,710.7161,100,44239.37,4.664987E+07,3.930562
123,2026-05-03 11:38,55.08791,137.8559,84799.22,10504.79,179.5625,33.08905,141100.9,60608.61,775.6265,732.9016,100,52515.51,4.667612E+07,3.832847
123,2026-05-03 12:08,58.26487,149.6832,85646.16,10678.87,191.75,33.42432,141203.5,60642.04,775.6265,745.3438,100,60252.82,4.670625E+07,3.931331
123,2026-05-03 12:38,60.41659,163.2278,86157.18,10785.99,192.75,33.56557,141297.8,60675.6,775.6265,762.294,100,67087.67,4.67398E+07,3.893952
123,2026-05-03 13:08,61.3008,177.9733,86353.41,10827.56,212.0156,33.49728,141365.3,60709.1,775.6265,758.1074,100,73000.2,4.67763E+07,3.95746
123,2026-05-03 13:38,60.79822,192.883,86242.84,10804.1,209.8203,33.43964,141390.8,60742.54,775.6265,750.9788,100,77570.06,4.681508E+07,3.716618
123,2026-05-03 14:08,58.97858,206.8386,85821.04,10715.34,189.5078,33.27221,141442.6,60775.81,775.6265,739.9745,100,81045.77,4.685561E+07,3.664922
123,2026-05-03 14:38,56.06083,219.1613,85070.84,10560.16,193.2266,32.69262,141495.3,60808.5,775.6265,718.9145,100,83256.47,4.689723E+07,3.657851
123,2026-05-03 15:08,52.31137,229.7245,83960.38,10336.46,212.4297,32.11176,141545.5,60840.62,775.6265,686.8229,100,84138.17,4.69393E+07,3.670878
123,2026-05-03 15:38,47.96828,238.7365,82439.41,10040.96,169.9453,31.34173,141580.8,60871.96,775.6265,653.5059,100,83698.69,4.698115E+07,3.736393
123,2026-05-03 16:08,43.21608,246.512,80432.85,9668.794,165.9922,30.31491,141628.1,60902.27,775.6265,609.1268,100,81851.56,4.702208E+07,3.735475
123,2026-05-03 16:38,38.19006,253.3535,77830.02,9212.868,163.9141,29.15929,141674.1,60931.43,775.6265,570.935,100,78670.84,4.706142E+07,3.70878
123,2026-05-03 17:08,32.98876,259.5126,74465.84,8662.726,155.5469,27.42409,141717,60958.86,775.6265,509.7498,100,74115.02,4.709847E+07,3.498369
123,2026-05-03 17:38,27.68587,265.1894,70087.72,8002.531,151.8906,25.581,141766.6,60984.44,775.6265,444.0828,100,68610.33,4.713278E+07,3.555974
123,2026-05-03 18:08,22.3391,270.5417,64293.06,7207.251,142.0156,23.39762,141820.1,61007.84,775.6265,371.1339,100,62017.39,4.716378E+07,3.515992
123,2026-05-03 18:38,16.99655,275.6964,56405.9,6234.544,134.0078,20.53941,141883.9,61028.38,775.6265,290.1011,100,54622.95,4.719109E+07,3.596649
123,2026-05-03 19:08,11.70115,280.7591,45227.68,5005.622,108.7734,16.76989,141917.5,61045.14,775.6265,191.8072,100,46550.07,4.721437E+07,3.730175
123,2026-05-03 19:38,6.493993,285.8205,28671.63,3353.218,68.53906,11.39165,141927.3,61056.54,775.6265,88.6078,100,38114.96,4.723343E+07,4.236974
123,2026-05-03 20:08,1.416873,290.962,6408.089,898.2565,16.85156,3.108919,141932.5,61059.64,775.6265,6.61622,100,29299.42,4.724808E+07,4.489217
124,2026-05-04 06:36,4.90047,72.40836,22071.5,2701.872,63.73438,10.99739,141955.8,61070.64,775.6265,83.32252,100,20660.25,4.725841E+07,5.379768
124,2026-05-04 07:06,10.07562,77.47517,40793.93,4550.712,108.2109,17.63458,142018.5,61088.28,775.6265,216.0956,100,12412.1,4.726462E+07,6.310717
124,2026-05-04 07:36,15.35298,82.51476,53379.3,5887.368,120.1328,21.95061,142092.6,61110.23,775.6265,328.1731,100,721.1869,4.726766E+07,18.69859
124,2026-05-04 08:06,20.69177,87.61423,62130,6929.359,136.5469,25.01318,142184.9,61135.24,775.6265,422.4334,100,721.1869,4.726766E+07,18.69859
