Day,Time,Altitude,Azimuth,BeamLux,DiffuseLux,DeltaMaxDose,DeltaAvgDose,MaxDose,AvgDose,MinDose,DoseVariance,Coverage,AvgSensorLux,AvgSensorDose,AvgSensorErrorPct
81,2026-03-22 15:49,35.51667,227.4083,76198.45,8940.935,56.56738,3.584823,14519.54,4264.409,4.590459,46.40243,100,65857.52,2.242595E+07,3.662485
81,2026-03-22 16:19,31.35096,234.8885,73230.69,8470.555,79.29492,3.417933,14529.39,4267.827,4.590459,42.46424,100,63896.68,2.245789E+07,3.609733
81,2026-03-22 16:49,26.79972,241.7149,69237.52,7880.696,48.35547,3.229954,14557.51,4271.057,4.590459,36.96947,100,60619.63,2.24882E+07,3.571515
81,2026-03-22 17:19,21.9571,248.0074,63809.85,7144.36,52.82764,2.932126,14582.99,4273.989,4.590459,30.63326,100,56169.25,2.251629E+07,3.66722
81,2026-03-22 17:49,16.9008,253.8853,56238.69,6215.03,45.16992,2.523742,14582.99,4276.513,4.590459,23.03196,100,50537.09,2.254156E+07,3.693077
81,2026-03-22 18:19,11.6954,259.4609,45212.97,5004.087,37.37793,2.043118,14582.99,4278.556,4.590459,15.35281,100,43972.26,2.256354E+07,3.865766
81,2026-03-22 18:49,6.396019,264.8383,28287.82,3315.667,27.89941,1.360216,14590.92,4279.917,4.590459,6.738163,100,36566.82,2.258183E+07,4.008031
81,2026-03-22 19:19,1.051661,270.1144,5011.356,674.444,5.645508,0.2801668,14592.53,4280.197,4.590459,0.2848885,100,28643.24,2.259615E+07,4.41747
82,2026-03-23 07:47,5.283142,93.75769,23724.14,2866.63,24.63867,1.315949,14592.53,4281.513,4.590459,6.395976,100,20468.07,2.260638E+07,5.196593
82,2026-03-23 08:17,10.61067,99.09042,42317.6,4705.503,36.14551,2.117636,14592.53,4283.63,4.590459,16.30952,100,12428.67,2.26126E+07,6.527508
82,2026-03-23 08:47,15.85802,104.5981,54345.92,5996.903,46.7959,2.636237,14606.72,4286.267,4.590459,25.02331,100,517.8889,2.261549E+07,20.66376
82,2026-03-23 09:17,20.97214,110.3835,62513.13,6977.912,47.2749,3.00685,14623.23,4289.273,4.590459,32.44629,100,517.8889,2.261549E+07,20.66376
82,2026-03-23 09:47,25.89132,116.5576,68324.57,7751.96,62.25195,3.281748,14623.23,4292.555,4.590459,38.40786,100,4005.201,2.261749E+07,10.70889
82,2026-03-23 10:17,30.54153,123.2402,72584.05,8371.873,61.41016,3.459101,14623.23,4296.014,4.590459,43.55625,100,10842.57,2.262292E+07,6.877285
82,2026-03-23 10:47,34.83281,130.5542,75749.13,8867.777,65.21484,3.622275,14623.23,4299.636,4.590459,47.3047,100,18772.34,2.26323E+07,5.174726
82,2026-03-23 11:17,38.65661,138.6128,78095.75,9258.131,66.83398,3.76166,14623.23,4303.398,4.590459,50.72922,100,26991.81,2.26458E+07,4.363442
82,2026-03-23 11:47,41.88613,147.4923,79796.9,9554.728,62.04883,3.833214,14634.42,4307.231,4.590459,53.071,100,34992.76,2.266329E+07,3.802331
82,2026-03-23 12:17,44.38307,157.192,80962.62,9765.202,70.00195,3.90515,14657.33,4311.136,4.590459,55.25639,100,42588.73,2.268459E+07,3.696783
82,2026-03-23 12:47,46.0139,167.5898,81661.42,9894.372,73.98535,3.940896,14668.94,4315.077,4.590459,56.43654,100,49349.5,2.270926E+07,3.456848
82,2026-03-23 13:17,46.6755,178.4209,81931.8,9944.979,73.38086,3.96528,14693.12,4319.042,4.590459,57.31366,100,55241.26,2.273688E+07,3.425409
82,2026-03-23 13:47,46.32186,189.313,81788.2,9918.053,72.7998,3.946009,14717.22,4322.989,4.590459,56.3549,100,60053.7,2.276691E+07,3.444648
82,2026-03-23 14:17,44.97812,199.8772,81223.05,9813.073,59.46875,3.924549,14717.22,4326.913,4.590459,54.6908,100,63680.99,2.279875E+07,3.525995
82,2026-03-23 14:47,42.73275,209.8096,80205.8,9627.865,65.57422,3.825142,14717.22,4330.738,4.590459,52.92088,100,65996.7,2.283175E+07,3.600177
82,2026-03-23 15:17,39.71322,218.945,78678.23,9358.334,66.93457,3.766059,14717.22,4334.504,4.590459,50.75589,100,66982.53,2.286524E+07,3.726367
82,2026-03-23 15:47,36.0587,227.2502,76544.96,8997.852,75.94727,3.596347,14749.38,4338.101,4.590459,46.57674,100,66505.3,2.289849E+07,3.735013
82,2026-03-23 16:17,31.90068,234.7831,73655.88,8536.152,52.72363,3.399433,14789.84,4341.5,4.590459,41.83728,100,64680.6,2.293083E+07,3.791267
82,2026-03-23 16:47,27.35361,241.6492,69773.45,7957.272,56.13379,3.19916,14799.11,4344.699,4.590459,36.95173,100,61478.57,2.296157E+07,3.778886
82,2026-03-23 17:17,22.51301,247.9704,64509.55,7235.583,45.2959,2.93459,14799.11,4347.634,4.590459,31.17062,100,57058.84,2.29901E+07,3.837276
82,2026-03-23 17:47,17.45751,253.8683,57196.12,6327.317,39.69824,2.581254,14822.02,4350.215,4.590459,24.12857,100,51504.45,2.301585E+07,3.935275
82,2026-03-23 18:17,12.25232,259.4571,46606.13,5150.123,40.40283,2.121698,14846.88,4352.337,4.590459,16.21152,100,45024.75,2.303836E+07,4.244725
82,2026-03-23 18:47,6.952934,264.8417,30430.55,3525.193,27.17188,1.434465,14851.14,4353.771,4.590459,7.523752,100,37604.45,2.305717E+07,4.346116
82,2026-03-23 19:17,1.608546,270.1201,7189.022,1013.165,7.379883,0.4131278,14852.42,4354.185,4.590459,0.6297628,100,29670.61,2.3072E+07,4.776289
83,2026-03-24 07:45,5.27847,93.19872,23704.21,2864.652,26.45605,1.320708,14855.81,4355.505,4.590459,6.440871,100,21436.57,2.308272E+07,5.482454
83,2026-03-24 08:15,10.61161,98.52413,42320.21,4705.77,41.65527,2.098967,14855.81,4357.604,4.590459,16.52152,100,13297.67,2.308937E+07,6.674149
83,2026-03-24 08:45,15.86964,104.0196,54367.77,5999.393,47.00391,2.625332,14870.36,4360.229,4.590459,25.51046,100,851.5641,2.309277E+07,20.21224
83,2026-03-24 09:15,20.99994,109.7881,62550.77,6982.697,47.42676,3.011138,14887.1,4363.241,4.590459,32.89131,100,851.5641,2.309277E+07,20.21224
83,2026-03-24 09:45,25.94133,115.9413,68375.97,7759.153,57.0459,3.25267,14887.1,4366.493,4.590459,38.73021,100,3974.033,2.309476E+07,9.991725
83,2026-03-24 10:15,30.62046,122.6002,72648.21,8381.607,60.47119,3.464439,14896.99,4369.958,4.590459,43.30511,100,10789.46,2.310015E+07,6.340189
83,2026-03-24 10:45,34.94798,129.8904,75825.77,8880.204,68.02148,3.627997,14907.47,4373.586,4.590459,48.05574,100,18758.25,2.310953E+07,4.990955
83,2026-03-24 11:15,38.81566,137.9291,78185.13,9273.415,67.64355,3.76782,14907.47,4377.354,4.590459,51.77971,100,27063.49,2.312306E+07,4.462098
83,2026-03-24 11:45,42.09635,146.799,79899.79,9573.061,82.02539,3.846963,14918.87,4381.201,4.590459,54.23284,100,35166.94,2.314065E+07,4.072861
83,2026-03-24 12:15,44.65018,156.5073,81080.32,9786.796,73.52344,3.916852,14930.53,4385.117,4.590459,56.22334,100,42765.14,2.316203E+07,3.813783
83,2026-03-24 12:45,46.34048,166.939,81795.81,9919.479,60.16553,3.998853,14930.53,4389.116,4.590459,58.17607,100,49612.16,2.318684E+07,3.627324
83,2026-03-24 13:15,47.05965,177.832,82085.46,9973.896,69.63184,4.013688,14930.53,4393.13,4.590459,57.09551,100,55497.51,2.321459E+07,3.454324
83,2026-03-24 13:45,46.75707,188.8089,81964.63,9951.146,64.68359,4.008613,14942.27,4397.139,4.590459,57.89067,100,60248.42,2.324471E+07,3.254037
83,2026-03-24 14:15,45.45463,199.4693,81427.05,9850.79,70.92383,3.975911,14965.53,4401.114,4.590459,56.35616,100,63916.55,2.327667E+07,3.299925
83,2026-03-24 14:45,43.23986,209.4965,80443.91,9670.79,70.01172,3.878896,15000.34,4404.993,4.590459,54.60549,100,66396.98,2.330987E+07,3.526357
83,2026-03-24 15:15,40.24121,218.7158,78959.59,9407.232,70.02637,3.787539,15045.92,4408.781,4.590459,51.85163,100,67347.55,2.334354E+07,3.486304
83,2026-03-24 15:45,36.59994,227.09,76882.76,9053.766,63.83594,3.623076,15067.89,4412.404,4.590459,47.64686,100,66901.48,2.337699E+07,3.429527
83,2026-03-24 16:15,32.44973,234.6765,74069.72,8600.555,55.90625,3.43197,15067.89,4415.836,4.590459,43.26986,100,65063.74,2.340952E+07,3.34456
83,2026-03-24 16:45,27.90689,241.5827,70293.84,8032.362,57.71191,3.229357,15067.89,4419.065,4.590459,38.21216,100,61972.46,2.344051E+07,3.384223
83,2026-03-24 17:15,23.06833,247.933,65186.66,7324.844,52.19824,2.966183,15077.03,4422.031,4.590459,31.73435,100,57563.14,2.346929E+07,3.322571
83,2026-03-24 17:45,18.01365,253.8512,58118.18,6436.765,45.95605,2.623813,15100.59,4424.655,4.590459,24.73145,100,52117.77,2.349535E+07,3.47761
83,2026-03-24 18:15,12.80867,259.4531,47939.32,5291.489,38.25781,2.17605,15113.46,4426.832,4.590459,17.25453,100,45676.3,2.351819E+07,3.708253
83,2026-03-24 18:45,7.509278,264.8451,32477.47,3725.456,34.7207,1.530601,15113.46,4428.362,4.590459,8.518757,100,38371.98,2.353738E+07,3.943391
83,2026-03-24 19:15,2.16486,270.1258,9591.994,1336.191,9.550781,0.5523615,15113.46,4428.914,4.590459,1.116389,100,30447.48,2.35526E+07,4.256409
84,2026-03-25 07:44,5.273163,92.64034,23681.57,2862.405,26.41895,1.31704,15113.46,4430.231,4.590459,6.444673,100,22230.26,2.356371E+07,4.903984
84,2026-03-25 08:14,10.61139,97.95844,42319.6,4705.708,43.91211,2.109799,15113.46,4432.341,4.590459,16.63928,100,14041.37,2.357073E+07,5.783315
84,2026-03-25 08:44,15.87957,103.4417,54386.43,6001.519,61.04785,2.605916,15113.46,4434.947,4.590459,25.17552,100,1192.81,2.357462E+07,15.75824
84,2026-03-25 09:14,21.02549,109.1931,62585.31,6987.09,59.53223,2.97966,15113.46,4437.927,4.590459,32.08265,100,1192.81,2.357462E+07,15.75824
84,2026-03-25 09:44,25.98854,115.3251,68424.37,7765.93,61.33838,3.304641,15132.51,4441.231,4.590459,39.97673,100,3980.823,2.357661E+07,10.34429
84,2026-03-25 10:14,30.69603,121.9599,72709.41,8390.904,62.83789,3.47288,15162.95,4444.704,4.590459,44.05783,100,10835.4,2.358203E+07,6.796134
84,2026-03-25 10:44,35.05926,129.2254,75899.45,8892.169,66,3.582814,15173.71,4448.287,4.590459,47.89351,100,18831.66,2.359144E+07,5.312016
84,2026-03-25 11:14,38.97039,137.243,78271.49,9288.219,68.18555,3.757061,15173.71,4452.044,4.590459,51.04294,100,27141.88,2.360501E+07,4.600616
84,2026-03-25 11:44,42.30201,146.1018,79999.58,9590.885,71.75684,3.828047,15185.68,4455.872,4.590459,53.53263,100,35214.78,2.362262E+07,3.982901
84,2026-03-25 12:14,44.91275,155.817,81194.77,9807.854,71.56348,3.86752,15209.43,4459.74,4.590459,55.70025,100,42931.46,2.364409E+07,3.919079
84,2026-03-25 12:44,46.66286,166.2811,81926.7,9944.021,83.48047,3.953,15244.69,4463.693,4.590459,57.60338,100,49976.61,2.366908E+07,4.02151
84,2026-03-25 13:14,47.44022,177.2351,82235.32,10002.21,71.73926,4.02002,15280.09,4467.713,4.590459,58.34481,100,55963.55,2.369706E+07,3.885322
84,2026-03-25 13:44,47.18947,188.2969,82136.84,9983.593,71.44043,4.03038,15303.42,4471.743,4.590459,58.82428,100,60808.26,2.372746E+07,3.700706
84,2026-03-25 14:14,45.92908,199.0547,81626.23,9887.811,70.67871,4.003486,15327.33,4475.747,4.590459,57.30394,100,64517.91,2.375972E+07,3.676862
84,2026-03-25 14:44,43.74549,209.1782,80676.37,9712.947,70.48926,3.804348,15386.76,4479.551,4.590459,53.3192,100,66815.77,2.379313E+07,3.494698
84,2026-03-25 15:14,40.76814,218.483,79234.16,9455.271,59.5752,3.728145,15443.42,4483.279,4.590459,50.16993,100,67764.03,2.382701E+07,3.340818
84,2026-03-25 15:44,37.14035,226.9274,77212.09,9108.693,66.3623,3.605936,15454.15,4486.885,4.590459,47.03117,100,67518.33,2.386077E+07,3.479871
84,2026-03-25 16:14,32.99807,234.5685,74472.6,8663.789,64.34961,3.435373,15454.15,4490.32,4.590459,42.90132,100,65846.53,2.389369E+07,3.547467
84,2026-03-25 16:44,28.45952,241.5155,70799.31,8106.007,70.58301,3.274051,15454.15,4493.594,4.590459,38.45871,100,62818.3,2.39251E+07,3.591096
84,2026-03-25 17:14,23.62304,247.8952,65842.2,7412.208,55.15723,3.000614,15454.15,4496.595,4.590459,32.23641,100,58501.76,2.395435E+07,3.602521
84,2026-03-25 17:44,18.56919,253.8338,59006.68,6543.502,46.39063,2.676815,15454.15,4499.272,4.590459,25.52722,100,53076.19,2.398089E+07,3.719817
84,2026-03-25 18:14,13.36443,259.4489,49216.04,5428.46,38.84082,2.204199,15460.74,4501.476,4.590459,17.67782,100,46551.01,2.400416E+07,3.699067
84,2026-03-25 18:44,8.065028,264.8483,34431.09,3917.185,30.65332,1.585565,15465.49,4503.062,4.590459,9.343082,100,39231.08,2.402378E+07,3.809127
84,2026-03-25 19:14,2.720579,270.1312,12119.38,1642.97,12.43066,0.6770834,15467.5,4503.739,4.590459,1.673719,100,31334.98,2.403945E+07,4.136744
85,2026-03-26 07:42,5.267136,92.08259,23655.83,2859.851,26.58398,1.319699,15470.87,4505.059,4.590459,6.372817,100,23112.2,2.4051E+07,4.758328
85,2026-03-26 08:12,10.60993,97.39336,42315.52,4705.292,38.53223,2.10722,15476.62,4507.166,4.590459,16.57308,100,14850.22,2.405843E+07,5.393815
85,2026-03-26 08:42,15.88772,102.8643,54401.73,6003.264,52.40625,2.633588,15483.95,4509.799,4.590459,25.29789,100,1603.311,2.406288E+07,14.78994
85,2026-03-26 09:12,21.04871,108.5986,62616.66,6991.079,52.77539,2.998363,15483.95,4512.797,4.590459,32.17069,100,1603.311,2.406288E+07,14.78994
85,2026-03-26 09:42,26.03285,114.7091,68469.68,7772.283,49.21484,3.287987,15483.95,4516.085,4.590459,39.24172,100,3981.711,2.406487E+07,10.55647
85,2026-03-26 10:12,30.76814,121.3193,72767.61,8399.756,63.13672,3.458101,15483.95,4519.543,4.590459,43.96611,100,10801.79,2.407027E+07,6.486071
85,2026-03-26 10:42,35.16655,128.5593,75970.13,8903.666,64.63965,3.612978,15494.51,4523.157,4.590459,47.90419,100,18767.79,2.407966E+07,4.881478
85,2026-03-26 11:12,39.1207,136.5547,78354.84,9302.533,60.8877,3.767215,15505.55,4526.924,4.590459,50.97758,100,27094.29,2.40932E+07,4.268836
85,2026-03-26 11:42,42.50298,145.4008,80096.25,9608.199,60.17773,3.877986,15505.55,4530.802,4.590459,53.45954,100,35225.42,2.411082E+07,3.797856
85,2026-03-26 12:12,45.17063,155.121,81305.95,9828.375,69.95801,3.900314,15505.55,4534.702,4.590459,56.11857,100,42983.28,2.413231E+07,3.761065
85,2026-03-26 12:42,46.98086,165.6158,82054.14,9967.994,76.30957,3.916587,15505.55,4538.619,4.590459,56.33469,100,50119.34,2.415737E+07,3.966467
85,2026-03-26 13:12,47.81705,176.6299,82381.41,10029.92,72.08594,3.9694,15517.28,4542.588,4.590459,56.95117,100,56225.98,2.418548E+07,3.949432
85,2026-03-26 13:42,47.61892,187.7768,82304.88,10015.39,61.25098,3.980396,15528.99,4546.568,4.590459,57.12595,100,61182.4,2.421607E+07,3.840807
85,2026-03-26 14:12,46.40136,198.633,81820.66,9924.133,83.0166,3.945119,15540.67,4550.514,4.590459,56.50104,100,64929.92,2.424854E+07,3.759819
85,2026-03-26 14:42,44.24955,208.8545,80903.3,9754.342,80.2793,3.901752,15552.16,4554.416,4.590459,55.45954,100,67405.23,2.428224E+07,3.738809
85,2026-03-26 15:12,41.29391,218.2465,79502.11,9502.457,58.14746,3.814628,15574.81,4558.23,4.590459,52.68955,100,68415.84,2.431645E+07,3.566285
85,2026-03-26 15:42,37.67987,226.7624,77533.21,9162.646,65.5791,3.642698,15607.87,4561.873,4.590459,48.04166,100,68137.09,2.435052E+07,3.544733
85,2026-03-26 16:12,33.54567,234.459,74864.86,8725.879,62.98926,3.472539,15640.06,4565.345,4.590459,43.87942,100,66641.33,2.438384E+07,3.77744
85,2026-03-26 16:42,29.01149,241.4473,71290.41,8178.243,59.34766,3.281614,15669.79,4568.627,4.590459,39.60347,100,63626.45,2.441565E+07,3.743954
85,2026-03-26 17:12,24.17711,247.8568,66477.13,7497.734,46.12988,3.017566,15678.62,4571.645,4.590459,32.49074,100,59447.57,2.444537E+07,3.899521
85,2026-03-26 17:42,19.1241,253.816,59863.34,6647.641,49.26123,2.69727,15678.62,4574.342,4.590459,26.08585,100,54019.85,2.447238E+07,3.937437
85,2026-03-26 18:12,13.91957,259.4444,50439.51,5561.291,39.61035,2.266477,15686.93,4576.608,4.590459,18.86843,100,47575.22,2.449617E+07,4.027357
85,2026-03-26 18:42,8.620159,264.8512,36294.88,4101.035,34.13379,1.698078,15693.24,4578.306,4.590459,10.52064,100,40174.07,2.451626E+07,3.905919
85,2026-03-26 19:12,3.275681,270.1364,14693.76,1933.734,13.06348,0.8164112,15695.53,4579.123,4.590459,2.411208,100,32217.18,2.453237E+07,4.009761
86,2026-03-27 07:40,5.260299,91.52549,23626.64,2856.952,25.20703,1.351526,15705.64,4580.474,4.590459,6.643535,100,23967.32,2.454435E+07,4.496661
86,2026-03-27 08:10,10.60714,96.82895,42307.76,4704.499,41.72314,2.109616,15713.86,4582.584,4.590459,16.66616,100,15742.38,2.455222E+07,5.551905
86,2026-03-27 08:40,15.89402,102.2875,54413.54,6004.611,47.08496,2.630588,15713.86,4585.214,4.590459,25.31168,100,2051.402,2.455728E+07,13.55845
86,2026-03-27 09:10,21.06952,108.0045,62644.71,6994.65,49.88867,3.01851,15713.86,4588.233,4.590459,32.61419,100,2051.402,2.455728E+07,13.55845
86,2026-03-27 09:40,26.07418,114.0933,68511.85,7778.198,58.27246,3.262538,15723.08,4591.496,4.590459,38.70583,100,3967.017,2.455926E+07,10.36105
86,2026-03-27 10:10,30.83669,120.6784,72822.75,8408.148,70.62109,3.491967,15743.73,4594.987,4.590459,44.04906,100,10830.17,2.456468E+07,6.806389
86,2026-03-27 10:40,35.26974,127.8922,76037.8,8914.691,65.29199,3.683765,15765.94,4598.671,4.590459,49.10661,100,18822.05,2.457409E+07,5.128014
86,2026-03-27 11:10,39.26645,135.8641,78435.16,9316.348,66.38184,3.78374,15788.96,4602.455,4.590459,52.2065,100,27222.06,2.45877E+07,4.627314
86,2026-03-27 11:40,42.69911,144.6959,80189.84,9624.992,71.96582,3.915608,15800.52,4606.371,4.590459,55.40165,100,35497.13,2.460545E+07,4.395894
86,2026-03-27 12:10,45.42365,154.4193,81413.91,9848.354,71.01709,3.981111,15812.45,4610.352,4.590459,57.49974,100,43269.17,2.462708E+07,4.18151
86,2026-03-27 12:40,47.29433,164.9431,82178.15,9991.394,71.41016,3.987373,15836.57,4614.339,4.590459,57.041,100,50239.58,2.46522E+07,3.87893
86,2026-03-27 13:10,48.18997,176.0163,82523.78,10057.03,60.98242,4.026165,15873.23,4618.365,4.590459,57.67923,100,56429.24,2.468042E+07,3.917505
86,2026-03-27 13:40,48.04527,187.2484,82468.8,10046.55,74.52148,3.994434,15921.31,4622.359,4.590459,58.84529,100,61441.02,2.471114E+07,3.797626
86,2026-03-27 14:10,46.87133,198.2041,82010.44,9959.763,83.61035,3.973771,15956.76,4626.333,4.590459,56.48251,100,65333.75,2.474381E+07,3.841845
86,2026-03-27 14:40,44.75196,208.5252,81124.84,9794.979,71.38672,3.91041,15968.66,4630.244,4.590459,55.45993,100,67919.42,2.477776E+07,3.877586
86,2026-03-27 15:10,41.81848,218.006,79763.59,9548.805,58.93799,3.825477,15968.66,4634.069,4.590459,52.65673,100,69075.37,2.48123E+07,3.812816
86,2026-03-27 15:40,38.21846,226.5947,77846.34,9215.642,56.29785,3.721303,15979.09,4637.791,4.590459,49.57866,100,68788.43,2.48467E+07,3.670235
86,2026-03-27 16:10,34.09248,234.3478,75246.85,8786.845,59.10156,3.535895,15989.03,4641.327,4.590459,46.02152,100,67224.24,2.488031E+07,3.688696
86,2026-03-27 16:40,29.56274,241.3781,71767.66,8249.105,59.8916,3.299825,15989.03,4644.626,4.590459,39.60746,100,64271.3,2.491245E+07,3.642428
86,2026-03-27 17:10,24.7305,247.8177,67092.29,7581.483,53.31836,3.05487,15989.03,4647.681,4.590459,33.41402,100,59897.7,2.494239E+07,3.345685
86,2026-03-27 17:40,19.67835,253.7977,60689.78,6749.292,49.04688,2.727355,15989.03,4650.409,4.590459,26.74196,100,54619.94,2.49697E+07,3.508884
86,2026-03-27 18:10,14.47405,259.4396,51612.78,5690.211,40.99512,2.319207,15989.03,4652.728,4.590459,19.23993,100,48233.34,2.499382E+07,3.568213
86,2026-03-27 18:40,9.174648,264.8537,38072.86,4277.597,28.24609,1.767863,15994.27,4654.496,4.590459,11.37428,100,41034.39,2.501434E+07,3.797781
86,2026-03-27 19:10,3.830141,270.1411,17259.87,2209.172,16.07031,0.9177402,16004.22,4655.413,4.590459,3.049828,100,33154.89,2.503092E+07,4.068074
87,2026-03-28 07:38,5.252569,90.96906,23593.61,2853.673,25.94141,1.340088,16015.8,4656.753,4.590459,6.53875,100,24834.53,2.504333E+07,4.297259
87,2026-03-28 08:08,10.60294,96.26521,42296.05,4703.304,38.62891,2.129378,16027.14,4658.883,4.590459,16.47544,100,16526.14,2.50516E+07,4.959298
87,2026-03-28 08:38,15.89836,101.7114,54421.69,6005.541,43.94922,2.613166,16041.55,4661.496,4.590459,24.98229,100,2526.496,2.505723E+07,11.91446
87,2026-03-28 09:08,21.08782,107.411,62669.36,6997.791,52.05566,3.009919,16058.49,4664.506,4.590459,32.88072,100,2526.496,2.505723E+07,11.91446
87,2026-03-28 09:38,26.11243,113.4779,68550.8,7783.665,54.87598,3.307236,16077.55,4667.813,4.590459,39.56219,100,3968.87,2.505922E+07,10.65387
87,2026-03-28 10:08,30.90158,120.0373,72874.77,8416.081,62.20898,3.48359,16087.57,4671.297,4.590459,43.60112,100,10811,2.506462E+07,6.678391
87,2026-03-28 10:38,35.36872,127.2241,76102.41,8925.236,66.84863,3.662748,16087.57,4674.959,4.590459,48.93423,100,18815.74,2.507403E+07,5.053657
87,2026-03-28 11:08,39.40754,135.1714,78512.42,9329.668,65.93164,3.806226,16087.57,4678.766,4.590459,52.36232,100,27162.62,2.508761E+07,4.282139
87,2026-03-28 11:38,42.89026,143.9872,80280.3,9641.266,70.56348,3.932757,16087.57,4682.698,4.590459,54.9459,100,35341.04,2.510528E+07,3.750847
87,2026-03-28 12:08,45.67166,153.7119,81518.65,9867.79,72.48438,3.979761,16087.57,4686.678,4.590459,56.52592,100,43151.7,2.512686E+07,3.645416
87,2026-03-28 12:38,47.60308,164.2629,82298.73,10014.23,72.39844,3.974125,16099.79,4690.652,4.590459,57.38251,100,50241.05,2.515198E+07,3.561105
87,2026-03-28 13:08,48.55882,175.394,82662.48,10083.54,61.54785,4.015469,16112.1,4694.668,4.590459,57.83427,100,56411.44,2.518019E+07,3.493839
87,2026-03-28 13:38,48.46838,186.7113,82628.66,10077.07,61.09375,4.028368,16136.41,4698.696,4.590459,58.64359,100,61456.58,2.521092E+07,3.359409
87,2026-03-28 14:08,47.33887,197.7676,82195.64,9994.702,71.41406,3.97576,16184.16,4702.672,4.590459,57.79877,100,65310.9,2.524357E+07,3.26156
87,2026-03-28 14:38,45.25262,208.1899,81341.05,9834.867,60.1709,3.867431,16207.41,4706.54,4.590459,54.82644,100,67911,2.527753E+07,3.23324
87,2026-03-28 15:08,42.34177,217.7612,80018.77,9594.316,66.83203,3.825636,16207.41,4710.365,4.590459,53.32602,100,69235.7,2.531215E+07,3.323757
87,2026-03-28 15:38,38.75605,226.4242,78151.7,9267.697,67.65137,3.750174,16229.9,4714.115,4.590459,49.66018,100,69169.16,2.534673E+07,3.40189
87,2026-03-28 16:08,34.63847,234.2347,75618.9,8846.706,54.85938,3.545985,16251.36,4717.661,4.590459,44.20449,100,67628.84,2.538054E+07,3.341763
87,2026-03-28 16:38,30.11325,241.3076,72231.59,8318.628,58.99219,3.315393,16251.36,4720.977,4.590459,40.34842,100,64785.34,2.541294E+07,3.346872
87,2026-03-28 17:08,25.28319,247.7778,67688.54,7663.51,46.9502,3.0694,16251.36,4724.046,4.590459,34.34336,100,60706.3,2.544329E+07,3.428614
87,2026-03-28 17:38,20.23192,253.7789,61487.47,6848.557,61.05664,2.787468,16251.36,4726.833,4.590459,28.26833,100,55512.11,2.547104E+07,3.650032
87,2026-03-28 18:08,15.02787,259.4342,52738.7,5815.433,46.35742,2.373779,16258.39,4729.207,4.590459,20.59811,100,49191.39,2.549564E+07,3.768701
87,2026-03-28 18:38,9.728472,264.8558,39769.24,4447.402,31.45801,1.813527,16263.86,4731.021,4.590459,11.97167,100,42038.65,2.551666E+07,4.059482
87,2026-03-28 19:08,4.383937,270.1455,19780.34,2470.211,17.73926,1.042732,16266.78,4732.063,4.590459,3.927639,100,34211.53,2.553377E+07,4.491299
88,2026-03-29 07:36,5.243859,90.41335,23556.37,2849.975,22.02832,1.356956,16271.44,4733.42,4.590459,6.637888,100,25855.29,2.554669E+07,4.728402
88,2026-03-29 08:06,10.59725,95.70219,42280.17,4701.683,36.11523,2.122582,16282.65,4735.543,4.590459,16.40656,100,17515.93,2.555545E+07,5.630395
88,2026-03-29 08:36,15.90068,101.136,54426.03,6006.037,49.21582,2.646585,16303.85,4738.189,4.590459,25.53906,100,3059.208,2.556178E+07,11.36115
88,2026-03-29 09:06,21.10354,106.8181,62690.5,7000.484,47.91113,3.01431,16320.32,4741.204,4.590459,33.56531,100,3059.208,2.556178E+07,11.36115
88,2026-03-29 09:36,26.14752,112.8627,68586.46,7788.675,62.2207,3.304865,16331.04,4744.509,4.590459,40.19273,100,3956.499,2.556375E+07,10.58098
88,2026-03-29 10:06,30.96274,119.3961,72923.66,8423.539,71.50098,3.489674,16342.73,4747.999,4.590459,44.45551,100,10802.53,2.556916E+07,6.677515
88,2026-03-29 10:36,35.46341,126.5551,76163.95,8935.292,57.18555,3.650416,16342.73,4751.649,4.590459,48.2732,100,18840.73,2.557857E+07,5.172323
88,2026-03-29 11:06,39.54383,134.4766,78586.62,9342.482,77.64941,3.84333,16342.73,4755.492,4.590459,52.74976,100,27225.16,2.559219E+07,4.422044
88,2026-03-29 11:36,43.07631,143.2749,80367.66,9657.016,61.83984,3.95163,16354.23,4759.444,4.590459,55.189,100,35488.02,2.560993E+07,4.01162
88,2026-03-29 12:06,45.9145,152.9988,81620.16,9886.682,62.03809,4.000777,16377.57,4763.444,4.590459,57.19777,100,43289.27,2.563157E+07,3.737649
88,2026-03-29 12:36,47.90697,163.5751,82415.95,10036.49,71.90039,3.992073,16389.32,4767.437,4.590459,58.91597,100,50360.79,2.565676E+07,3.502333
88,2026-03-29 13:06,48.92342,174.7629,82797.53,10109.45,85.27051,4.060193,16389.32,4771.497,4.590459,59.62882,100,56573.84,2.568504E+07,3.416499
88,2026-03-29 13:36,48.88808,186.1653,82784.53,10106.95,73.37109,4.082373,16389.32,4775.579,4.590459,59.37624,100,61749.96,2.571592E+07,3.403697
88,2026-03-29 14:06,47.80387,197.3232,82376.34,10028.96,84.92188,3.980528,16413.76,4779.56,4.590459,57.77461,100,65686.84,2.574876E+07,3.327821
88,2026-03-29 14:36,45.75143,207.8484,81552.11,9874.01,72.12402,3.912373,16437.82,4783.472,4.590459,55.46617,100,68415.03,2.578297E+07,3.384074
